date,close,open,high,low,turnover,volume,vwap,mktCap
2004-12-15,30.66,31.17,31.17,29.41,,5290652.0,,70239.7125
2004-12-15,30.66,31.17,31.17,29.41,,5290652.0,,70239.7125
2004-12-15,30.66,31.17,31.17,29.41,,5290652.0,,70239.7125
2004-12-16,30.89,30.89,31.17,30.66,,2006229.0,,70767.1697
2004-12-16,30.89,30.89,31.17,30.66,,2006229.0,,70767.1697
2004-12-16,30.89,30.89,31.17,30.66,,2006229.0,,70767.1697
2004-12-17,31.18,31.16,31.26,30.89,,825006.0,,71417.7002
2004-12-17,31.18,31.16,31.26,30.89,,825006.0,,71417.7002
2004-12-17,31.18,31.16,31.26,30.89,,825006.0,,71417.7002
2004-12-20,,,,,,,,71417.7002
2004-12-20,,,,,,,,71417.7002
2004-12-20,,,,,,,,71417.7002
2004-12-21,31.95,31.85,32.05,31.66,,686836.0,,73175.8908
2004-12-21,31.95,31.85,32.05,31.66,,686836.0,,73175.8908
2004-12-21,31.95,31.85,32.05,31.66,,686836.0,,73175.8908
2004-12-22,33.01,32.62,33.01,31.95,,893067.0,,75602.1937
2004-12-22,33.01,32.62,33.01,31.95,,893067.0,,75602.1937
2004-12-22,33.01,32.62,33.01,31.95,,893067.0,,75602.1937
2004-12-23,33.01,33.77,33.96,33.01,,1067963.0,,75602.1937
2004-12-23,33.01,33.77,33.96,33.01,,1067963.0,,75602.1937
2004-12-23,33.01,33.77,33.96,33.01,,1067963.0,,75602.1937
2004-12-24,31.82,33.01,33.31,31.82,,496438.0,,72876.9984
2004-12-24,31.82,33.01,33.31,31.82,,496438.0,,72876.9984
2004-12-24,31.82,33.01,33.31,31.82,,496438.0,,72876.9984
2004-12-27,31.82,32.24,32.24,31.68,,331257.0,,72894.5803
2004-12-27,31.82,32.24,32.24,31.68,,331257.0,,72894.5803
2004-12-27,31.82,32.24,32.24,31.68,,331257.0,,72894.5803
2004-12-28,31.78,31.85,31.85,31.66,,236491.0,,72789.0888
2004-12-28,31.78,31.85,31.85,31.66,,236491.0,,72789.0888
2004-12-28,31.78,31.85,31.85,31.66,,236491.0,,72789.0888
2004-12-29,32.47,31.82,32.61,31.78,,417237.0,,74371.4603
2004-12-29,32.47,31.82,32.61,31.78,,417237.0,,74371.4603
2004-12-29,32.47,31.82,32.61,31.78,,417237.0,,74371.4603
2004-12-30,32.7,32.62,33.01,32.47,,510340.0,,74898.9175
2004-12-30,32.7,32.62,33.01,32.47,,510340.0,,74898.9175
2004-12-30,32.7,32.62,33.01,32.47,,510340.0,,74898.9175
2004-12-31,33.27,33.01,33.34,32.7,,479016.0,,76217.5604
2004-12-31,33.27,33.01,33.34,32.7,,479016.0,,76217.5604
2004-12-31,33.27,33.01,33.34,32.7,,479016.0,,76217.5604
2005-01-03,33.5,33.39,33.76,33.39,,281212.0,,76745.0176
2005-01-03,33.5,33.39,33.76,33.39,,281212.0,,76745.0176
2005-01-03,33.5,33.39,33.76,33.39,,281212.0,,76745.0176
2005-01-04,33.15,33.5,33.5,32.7,,114473.0,,75936.2499
2005-01-04,33.15,33.5,33.5,32.7,,114473.0,,75936.2499
2005-01-04,33.15,33.5,33.5,32.7,,114473.0,,75936.2499
2005-01-05,33.3,33.39,33.39,32.7,,148051.0,,76287.888
2005-01-05,33.3,33.39,33.39,32.7,,148051.0,,76287.888
2005-01-05,33.3,33.39,33.39,32.7,,148051.0,,76287.888
2005-01-06,32.99,33.2,33.34,32.82,,246591.0,,75567.0299
2005-01-06,32.99,33.2,33.34,32.82,,246591.0,,75567.0299
2005-01-06,32.99,33.2,33.34,32.82,,246591.0,,75567.0299
2005-01-07,32.62,32.62,32.81,32.24,,441742.0,,74723.0984
2005-01-07,32.62,32.62,32.81,32.24,,441742.0,,74723.0984
2005-01-07,32.62,32.62,32.81,32.24,,441742.0,,74723.0984
