date,close,open,high,low,turnover,volume,vwap,mktCap
2006-07-06,20.71,20.71,20.71,20.71,,,,
2006-07-06,20.71,20.71,20.71,20.71,,,,
2006-07-06,20.71,20.71,20.71,20.71,,,,
2006-07-07,,,,,,,,8680.5
2006-07-07,,,,,,,,8680.5
2006-07-07,,,,,,,,8680.5
2006-07-10,22.71,24.51,24.51,22.0,,23772642.0,,9517.5
2006-07-10,22.71,24.51,24.51,22.0,,23772642.0,,9517.5
2006-07-10,22.71,24.51,24.51,22.0,,23772642.0,,9517.5
2006-07-11,22.9,22.06,22.9,22.06,,2505082.0,,9598.5
2006-07-11,22.9,22.06,22.9,22.06,,2505082.0,,9598.5
2006-07-11,22.9,22.06,22.9,22.06,,2505082.0,,9598.5
2006-07-12,23.8,22.93,23.99,22.9,,4778653.0,,9976.5
2006-07-12,23.8,22.93,23.99,22.9,,4778653.0,,9976.5
2006-07-12,23.8,22.93,23.99,22.9,,4778653.0,,9976.5
2006-07-13,23.96,23.77,23.99,23.25,,2554221.0,,10044.0
2006-07-13,23.96,23.77,23.99,23.25,,2554221.0,,10044.0
2006-07-13,23.96,23.77,23.99,23.25,,2554221.0,,10044.0
2006-07-14,23.87,23.83,23.96,23.74,,956290.0,,10003.5
2006-07-14,23.87,23.83,23.96,23.74,,956290.0,,10003.5
2006-07-14,23.87,23.83,23.96,23.74,,956290.0,,10003.5
2006-07-17,23.83,23.8,23.87,23.51,,1614971.0,,9990.0
2006-07-17,23.83,23.8,23.87,23.51,,1614971.0,,9990.0
2006-07-17,23.83,23.8,23.87,23.51,,1614971.0,,9990.0
2006-07-18,23.22,23.38,23.83,23.19,,1045017.0,,9733.5
2006-07-18,23.22,23.38,23.83,23.19,,1045017.0,,9733.5
2006-07-18,23.22,23.38,23.83,23.19,,1045017.0,,9733.5
2006-07-19,23.51,23.22,23.77,23.22,,489919.0,,9855.0
2006-07-19,23.51,23.22,23.77,23.22,,489919.0,,9855.0
2006-07-19,23.51,23.22,23.77,23.22,,489919.0,,9855.0
2006-07-20,23.48,23.45,23.51,23.35,,503877.0,,9841.5
2006-07-20,23.48,23.45,23.51,23.35,,503877.0,,9841.5
2006-07-20,23.48,23.45,23.51,23.35,,503877.0,,9841.5
2006-07-21,23.51,23.29,23.51,23.29,,437536.0,,9855.0
2006-07-21,23.51,23.29,23.51,23.29,,437536.0,,9855.0
2006-07-21,23.51,23.29,23.51,23.29,,437536.0,,9855.0
2006-07-24,23.45,23.35,23.51,23.29,,1363420.0,,9828.0
2006-07-24,23.45,23.35,23.51,23.29,,1363420.0,,9828.0
2006-07-24,23.45,23.35,23.51,23.29,,1363420.0,,9828.0
2006-07-25,23.22,23.38,23.38,23.22,,307424.0,,9733.5
2006-07-25,23.22,23.38,23.38,23.22,,307424.0,,9733.5
2006-07-25,23.22,23.38,23.38,23.22,,307424.0,,9733.5
2006-07-26,23.29,23.22,23.29,23.03,,560261.0,,9760.5
2006-07-26,23.29,23.22,23.29,23.03,,560261.0,,9760.5
2006-07-26,23.29,23.22,23.29,23.03,,560261.0,,9760.5
2006-07-27,23.35,22.87,23.41,22.87,,555057.0,,9787.5
2006-07-27,23.35,22.87,23.41,22.87,,555057.0,,9787.5
2006-07-27,23.35,22.87,23.41,22.87,,555057.0,,9787.5
2006-07-28,23.51,23.35,23.51,23.35,,498082.0,,9855.0
2006-07-28,23.51,23.35,23.51,23.35,,498082.0,,9855.0
2006-07-28,23.51,23.35,23.51,23.35,,498082.0,,9855.0
2006-07-31,23.64,23.45,23.64,23.41,,919395.0,,9909.0
2006-07-31,23.64,23.45,23.64,23.41,,919395.0,,9909.0
2006-07-31,23.64,23.45,23.64,23.41,,919395.0,,9909.0
2006-08-01,23.51,23.51,23.61,23.45,,267080.0,,9855.0
2006-08-01,23.51,23.51,23.61,23.45,,267080.0,,9855.0
2006-08-01,23.51,23.51,23.61,23.45,,267080.0,,9855.0
2006-08-02,23.74,23.51,23.74,23.51,,298874.0,,9949.5
2006-08-02,23.74,23.51,23.74,23.51,,298874.0,,9949.5
2006-08-02,23.74,23.51,23.74,23.51,,298874.0,,9949.5
2006-08-03,23.77,23.64,23.77,23.58,,122419.0,,9963.0
2006-08-03,23.77,23.64,23.77,23.58,,122419.0,,9963.0
2006-08-03,23.77,23.64,23.77,23.58,,122419.0,,9963.0
2006-08-04,23.83,23.67,23.83,23.67,,213860.0,,9990.0
2006-08-04,23.83,23.67,23.83,23.67,,213860.0,,9990.0
2006-08-04,23.83,23.67,23.83,23.67,,213860.0,,9990.0
2006-08-07,24.16,23.7,24.16,23.7,,802690.0,,10125.0
2006-08-07,24.16,23.7,24.16,23.7,,802690.0,,10125.0
2006-08-07,24.16,23.7,24.16,23.7,,802690.0,,10125.0
2006-08-08,25.12,24.16,25.25,24.16,,3247247.0,,10530.0
2006-08-08,25.12,24.16,25.25,24.16,,3247247.0,,10530.0
2006-08-08,25.12,24.16,25.25,24.16,,3247247.0,,10530.0
2006-08-09,25.77,25.48,26.09,25.12,,1981227.0,,10800.0
2006-08-09,25.77,25.48,26.09,25.12,,1981227.0,,10800.0
