date,close,open,high,low,turnover,volume,vwap,mktCap
1997-05-02,145.51,,,,,,,
1997-05-02,145.51,,,,,,,
1997-05-02,145.51,,,,,,,
1997-05-05,145.51,,,,,,,
1997-05-05,145.51,,,,,,,
1997-05-05,145.51,,,,,,,
1997-05-06,149.77,,,,,,,
1997-05-06,149.77,,,,,,,
1997-05-06,149.77,,,,,,,
1997-05-07,149.77,,,,,,,
1997-05-07,149.77,,,,,,,
1997-05-07,149.77,,,,,,,
1997-05-09,149.77,,,,,,,
1997-05-09,149.77,,,,,,,
1997-05-09,149.77,,,,,,,
1997-05-12,154.04,,,,,,,
1997-05-12,154.04,,,,,,,
1997-05-12,154.04,,,,,,,
1997-05-13,154.04,,,,,,,
1997-05-13,154.04,,,,,,,
1997-05-13,154.04,,,,,,,
1997-05-14,154.04,,,,,,,
1997-05-14,154.04,,,,,,,
1997-05-14,154.04,,,,,,,
1997-05-15,154.04,,,,,,,
1997-05-15,154.04,,,,,,,
1997-05-15,154.04,,,,,,,
1997-05-16,154.57,,,,,,,
1997-05-16,154.57,,,,,,,
1997-05-16,154.57,,,,,,,
1997-05-19,155.9,,,,,,,
1997-05-19,155.9,,,,,,,
1997-05-19,155.9,,,,,,,
1997-05-20,155.9,,,,,,,
1997-05-20,155.9,,,,,,,
1997-05-20,155.9,,,,,,,
1997-05-21,155.9,,,,,,,
1997-05-21,155.9,,,,,,,
1997-05-21,155.9,,,,,,,
1997-05-22,155.9,,,,,,,
1997-05-22,155.9,,,,,,,
1997-05-22,155.9,,,,,,,
1997-05-26,152.7,,,,,,,
1997-05-26,152.7,,,,,,,
1997-05-26,152.7,,,,,,,
1997-05-27,152.7,,,,,,,
1997-05-27,152.7,,,,,,,
1997-05-27,152.7,,,,,,,
1997-05-28,152.7,,,,,,,
1997-05-28,152.7,,,,,,,
1997-05-28,152.7,,,,,,,
1997-05-29,154.57,,,,,,,
1997-05-29,154.57,,,,,,,
1997-05-29,154.57,,,,,,,
1997-05-30,154.57,,,,,,,
1997-05-30,154.57,,,,,,,
1997-05-30,154.57,,,,,,,
1997-06-02,154.57,,,,,,,
1997-06-02,154.57,,,,,,,
1997-06-02,154.57,,,,,,,
1997-06-03,154.57,,,,,,,
1997-06-03,154.57,,,,,,,
1997-06-03,154.57,,,,,,,
1997-06-04,154.57,,,,,,,
1997-06-04,154.57,,,,,,,
1997-06-04,154.57,,,,,,,
1997-06-05,154.57,,,,,,,
1997-06-05,154.57,,,,,,,
1997-06-05,154.57,,,,,,,
1997-06-06,154.57,,,,,,,
1997-06-06,154.57,,,,,,,
1997-06-06,154.57,,,,,,,
1997-06-09,154.57,,,,,,,
1997-06-09,154.57,,,,,,,
1997-06-09,154.57,,,,,,,
1997-06-10,154.57,,,,,,,
1997-06-10,154.57,,,,,,,
1997-06-10,154.57,,,,,,,
1997-06-11,154.57,,,,,,,
1997-06-11,154.57,,,,,,,
1997-06-11,154.57,,,,,,,
1997-06-12,154.57,,,,,,,
1997-06-12,154.57,,,,,,,
1997-06-12,154.57,,,,,,,
1997-06-13,154.57,,,,,,,
1997-06-13,154.57,,,,,,,
1997-06-13,154.57,,,,,,,
1997-06-16,154.57,,,,,,,
1997-06-16,154.57,,,,,,,
1997-06-16,154.57,,,,,,,
1997-06-17,154.57,,,,,,,
1997-06-17,154.57,,,,,,,
1997-06-17,154.57,,,,,,,
1997-06-18,154.57,,,,,,,
1997-06-18,154.57,,,,,,,
1997-06-18,154.57,,,,,,,
1997-06-19,154.57,,,,,,,
1997-06-19,154.57,,,,,,,
1997-06-19,154.57,,,,,,,
1997-06-20,152.7,,,,,,,
1997-06-20,152.7,,,,,,,
1997-06-20,152.7,,,,,,,
1997-06-23,152.7,,,,,,,
1997-06-23,152.7,,,,,,,
1997-06-23,152.7,,,,,,,
1997-06-24,152.7,,,,,,,
1997-06-24,152.7,,,,,,,
1997-06-24,152.7,,,,,,,
1997-06-25,152.7,,,,,,,
1997-06-25,152.7,,,,,,,
1997-06-25,152.7,,,,,,,
1997-06-26,152.7,,,,,,,
1997-06-26,152.7,,,,,,,
1997-06-26,152.7,,,,,,,
1997-06-27,152.7,,,,,,,
1997-06-27,152.7,,,,,,,
1997-06-27,152.7,,,,,,,
1997-06-30,152.7,,,,,,,
1997-06-30,152.7,,,,,,,
1997-06-30,152.7,,,,,,,
1997-07-01,152.7,,,,,,,
1997-07-01,152.7,,,,,,,
1997-07-01,152.7,,,,,,,
1997-07-02,152.7,,,,,,,
1997-07-02,152.7,,,,,,,
1997-07-02,152.7,,,,,,,
1997-07-03,152.7,,,,,,,
1997-07-03,152.7,,,,,,,
1997-07-03,152.7,,,,,,,
1997-07-04,152.7,,,,,,,
1997-07-04,152.7,,,,,,,
1997-07-04,152.7,,,,,,,
1997-07-07,152.7,,,,,,,
1997-07-07,152.7,,,,,,,
1997-07-07,152.7,,,,,,,
1997-07-08,144.98,,,,,,,
1997-07-08,144.98,,,,,,,
1997-07-08,144.98,,,,,,,
1997-07-10,144.98,,,,,,,
1997-07-10,144.98,,,,,,,
1997-07-10,144.98,,,,,,,
1997-07-11,144.98,,,,,,,
1997-07-11,144.98,,,,,,,
1997-07-11,144.98,,,,,,,
1997-07-14,144.98,,,,,,,
1997-07-14,144.98,,,,,,,
1997-07-14,144.98,,,,,,,
1997-07-15,144.98,,,,,,,
1997-07-15,144.98,,,,,,,
1997-07-15,144.98,,,,,,,
1997-07-28,144.98,144.98,144.98,144.98,,12.0,,
1997-07-28,144.98,144.98,144.98,144.98,,12.0,,
1997-07-28,144.98,144.98,144.98,144.98,,12.0,,
1997-08-07,145.24,145.24,145.24,145.24,,58.0,,
1997-08-07,145.24,145.24,145.24,145.24,,58.0,,
1997-08-07,145.24,145.24,145.24,145.24,,58.0,,
1997-08-27,155.9,,,,,24.0,,
1997-08-27,155.9,,,,,24.0,,
1997-08-27,155.9,,,,,24.0,,
