date,close,open,high,low,turnover,volume,vwap,mktCap
2006-12-26,266.7,260.64,272.76,260.64,,4677.0,,
2006-12-26,266.7,260.64,272.76,260.64,,4677.0,,
2006-12-26,266.7,260.64,272.76,260.64,,4677.0,,
2006-12-27,266.7,260.64,266.7,260.64,,4427.0,,
2006-12-27,266.7,260.64,266.7,260.64,,4427.0,,
2006-12-27,266.7,260.64,266.7,260.64,,4427.0,,
2006-12-28,260.64,260.64,266.7,260.64,,3841.0,,
2006-12-28,260.64,260.64,266.7,260.64,,3841.0,,
2006-12-28,260.64,260.64,266.7,260.64,,3841.0,,
2006-12-29,257.61,255.79,260.64,255.79,,2180.0,,
2006-12-29,257.61,255.79,260.64,255.79,,2180.0,,
2006-12-29,257.61,255.79,260.64,255.79,,2180.0,,
2007-01-02,255.18,255.18,255.18,255.18,,1980.0,,
2007-01-02,255.18,255.18,255.18,255.18,,1980.0,,
2007-01-02,255.18,255.18,255.18,255.18,,1980.0,,
2007-01-03,253.36,254.57,255.18,253.36,,1021.0,,
2007-01-03,253.36,254.57,255.18,253.36,,1021.0,,
2007-01-03,253.36,254.57,255.18,253.36,,1021.0,,
2007-01-04,243.66,248.51,248.51,243.66,,1314.0,,
2007-01-04,243.66,248.51,248.51,243.66,,1314.0,,
2007-01-04,243.66,248.51,248.51,243.66,,1314.0,,
2007-01-05,239.42,236.39,242.45,236.39,,630.0,,
2007-01-05,239.42,236.39,242.45,236.39,,630.0,,
2007-01-05,239.42,236.39,242.45,236.39,,630.0,,
2007-01-08,226.09,226.09,226.09,226.09,,3143.0,,
2007-01-08,226.09,226.09,226.09,226.09,,3143.0,,
2007-01-08,226.09,226.09,226.09,226.09,,3143.0,,
2007-01-09,215.18,218.21,218.21,215.18,,3743.0,,
2007-01-09,215.18,218.21,218.21,215.18,,3743.0,,
2007-01-09,215.18,218.21,218.21,215.18,,3743.0,,
2007-01-10,216.99,212.15,216.99,212.15,,1048.0,,
2007-01-10,216.99,212.15,216.99,212.15,,1048.0,,
2007-01-10,216.99,212.15,216.99,212.15,,1048.0,,
2007-01-12,220.33,212.15,220.33,212.15,,1416.0,,
2007-01-12,220.33,212.15,220.33,212.15,,1416.0,,
2007-01-12,220.33,212.15,220.33,212.15,,1416.0,,
2007-01-15,229.72,224.27,229.72,224.27,,1348.0,,
2007-01-15,229.72,224.27,229.72,224.27,,1348.0,,
2007-01-15,229.72,224.27,229.72,224.27,,1348.0,,
2007-01-16,243.06,240.63,243.06,240.57,,3108.0,,
2007-01-16,243.06,240.63,243.06,240.57,,3108.0,,
2007-01-16,243.06,240.63,243.06,240.57,,3108.0,,
2007-01-17,254.57,253.36,254.57,253.36,,3423.0,,
2007-01-17,254.57,253.36,254.57,253.36,,3423.0,,
2007-01-17,254.57,253.36,254.57,253.36,,3423.0,,
2007-01-18,255.18,263.67,263.67,255.18,,2061.0,,
2007-01-18,255.18,263.67,263.67,255.18,,2061.0,,
2007-01-18,255.18,263.67,263.67,255.18,,2061.0,,
2007-01-19,247.3,259.42,259.42,245.54,,1700.0,,
2007-01-19,247.3,259.42,259.42,245.54,,1700.0,,
2007-01-19,247.3,259.42,259.42,245.54,,1700.0,,
2007-01-22,242.45,244.27,245.48,242.45,,3001.0,,
2007-01-22,242.45,244.27,245.48,242.45,,3001.0,,
2007-01-22,242.45,244.27,245.48,242.45,,3001.0,,
2007-01-23,245.48,248.21,248.21,242.45,,1113.0,,
2007-01-23,245.48,248.21,248.21,242.45,,1113.0,,
2007-01-23,245.48,248.21,248.21,242.45,,1113.0,,
2007-01-24,243.06,238.82,251.54,238.82,,2046.0,,
2007-01-24,243.06,238.82,251.54,238.82,,2046.0,,
2007-01-24,243.06,238.82,251.54,238.82,,2046.0,,
2007-01-25,246.09,240.63,246.09,240.63,,261.0,,
2007-01-25,246.09,240.63,246.09,240.63,,261.0,,
2007-01-25,246.09,240.63,246.09,240.63,,261.0,,
2007-01-26,244.88,243.06,244.88,243.06,,148.0,,
2007-01-26,244.88,243.06,244.88,243.06,,148.0,,
2007-01-26,244.88,243.06,244.88,243.06,,148.0,,
2007-01-29,245.48,242.45,245.48,242.45,,254.0,,
2007-01-29,245.48,242.45,245.48,242.45,,254.0,,
2007-01-29,245.48,242.45,245.48,242.45,,254.0,,
2007-01-30,240.03,239.42,242.45,239.42,,578.0,,
2007-01-30,240.03,239.42,242.45,239.42,,578.0,,
2007-01-30,240.03,239.42,242.45,239.42,,578.0,,
2007-01-31,240.06,239.42,240.06,239.42,,164.0,,
2007-01-31,240.06,239.42,240.06,239.42,,164.0,,
2007-01-31,240.06,239.42,240.06,239.42,,164.0,,
2007-02-01,231.54,236.39,236.39,230.33,,856.0,,
2007-02-01,231.54,236.39,236.39,230.33,,856.0,,
2007-02-01,231.54,236.39,236.39,230.33,,856.0,,
2007-02-02,236.39,233.36,239.36,233.36,,509.0,,
2007-02-02,236.39,233.36,239.36,233.36,,509.0,,
2007-02-02,236.39,233.36,239.36,233.36,,509.0,,
2007-02-05,238.21,236.39,238.21,236.39,,18.0,,
2007-02-05,238.21,236.39,238.21,236.39,,18.0,,
2007-02-05,238.21,236.39,238.21,236.39,,18.0,,
2007-02-06,236.39,236.39,237.6,236.39,,330.0,,
2007-02-06,236.39,236.39,237.6,236.39,,330.0,,
2007-02-06,236.39,236.39,237.6,236.39,,330.0,,
2007-02-07,241.24,236.39,241.24,236.39,,367.0,,
2007-02-07,241.24,236.39,241.24,236.39,,367.0,,
2007-02-07,241.24,236.39,241.24,236.39,,367.0,,
2007-02-08,239.42,235.78,239.42,235.78,,298.0,,
2007-02-08,239.42,235.78,239.42,235.78,,298.0,,
2007-02-08,239.42,235.78,239.42,235.78,,298.0,,
2007-02-09,236.39,230.94,236.39,230.94,,723.0,,
2007-02-09,236.39,230.94,236.39,230.94,,723.0,,
2007-02-09,236.39,230.94,236.39,230.94,,723.0,,
2007-02-12,233.36,235.78,235.78,233.36,,185.0,,
2007-02-12,233.36,235.78,235.78,233.36,,185.0,,
2007-02-12,233.36,235.78,235.78,233.36,,185.0,,
2007-02-13,236.39,231.54,236.39,231.54,,851.0,,
2007-02-13,236.39,231.54,236.39,231.54,,851.0,,
2007-02-13,236.39,231.54,236.39,231.54,,851.0,,
2007-02-14,237.6,233.36,237.6,233.36,,855.0,,
2007-02-14,237.6,233.36,237.6,233.36,,855.0,,
2007-02-14,237.6,233.36,237.6,233.36,,855.0,,
2007-02-15,241.85,237.6,241.85,234.57,,2749.0,,
2007-02-15,241.85,237.6,241.85,234.57,,2749.0,,
2007-02-15,241.85,237.6,241.85,234.57,,2749.0,,
2007-02-16,242.51,242.45,246.09,242.45,,2225.0,,
2007-02-16,242.51,242.45,246.09,242.45,,2225.0,,
2007-02-16,242.51,242.45,246.09,242.45,,2225.0,,
2007-02-19,233.39,239.42,239.42,233.39,,1068.0,,
2007-02-19,233.39,239.42,239.42,233.39,,1068.0,,
2007-02-19,233.39,239.42,239.42,233.39,,1068.0,,
2007-02-20,230.33,234.27,234.27,230.33,,2774.0,,
2007-02-20,230.33,234.27,234.27,230.33,,2774.0,,
2007-02-20,230.33,234.27,234.27,230.33,,2774.0,,
2007-02-21,230.33,230.33,230.33,230.33,,1373.0,,
2007-02-21,230.33,230.33,230.33,230.33,,1373.0,,
2007-02-21,230.33,230.33,230.33,230.33,,1373.0,,
2007-02-22,230.33,230.33,230.33,230.33,,332.0,,
2007-02-22,230.33,230.33,230.33,230.33,,332.0,,
2007-02-22,230.33,230.33,230.33,230.33,,332.0,,
2007-02-23,229.69,230.33,230.33,229.69,,266.0,,
2007-02-23,229.69,230.33,230.33,229.69,,266.0,,
2007-02-23,229.69,230.33,230.33,229.69,,266.0,,
2007-02-26,229.72,229.72,229.72,229.72,,592.0,,
2007-02-26,229.72,229.72,229.72,229.72,,592.0,,
2007-02-26,229.72,229.72,229.72,229.72,,592.0,,
2007-02-27,228.81,228.81,228.81,228.81,,150.0,,
2007-02-27,228.81,228.81,228.81,228.81,,150.0,,
2007-02-27,228.81,228.81,228.81,228.81,,150.0,,
2007-02-28,230.33,227.24,230.33,215.18,,16667.0,,
2007-02-28,230.33,227.24,230.33,215.18,,16667.0,,
2007-02-28,230.33,227.24,230.33,215.18,,16667.0,,
2007-03-01,233.36,225.42,233.36,225.42,,236.0,,
2007-03-01,233.36,225.42,233.36,225.42,,236.0,,
2007-03-01,233.36,225.42,233.36,225.42,,236.0,,
2007-03-02,229.72,233.36,233.36,229.72,,1929.0,,
2007-03-02,229.72,233.36,233.36,229.72,,1929.0,,
2007-03-02,229.72,233.36,233.36,229.72,,1929.0,,
2007-03-05,229.12,225.78,229.12,225.78,,558.0,,
2007-03-05,229.12,225.78,229.12,225.78,,558.0,,
2007-03-05,229.12,225.78,229.12,225.78,,558.0,,
2007-03-06,239.42,236.69,239.42,236.69,,2661.0,,
2007-03-06,239.42,236.69,239.42,236.69,,2661.0,,
2007-03-06,239.42,236.69,239.42,236.69,,2661.0,,
2007-03-07,242.45,242.45,242.45,242.45,,2732.0,,
2007-03-07,242.45,242.45,242.45,242.45,,2732.0,,
2007-03-07,242.45,242.45,242.45,242.45,,2732.0,,
2007-03-08,241.85,242.45,242.45,241.85,,370.0,,
2007-03-08,241.85,242.45,242.45,241.85,,370.0,,
2007-03-08,241.85,242.45,242.45,241.85,,370.0,,
2007-03-09,239.42,237.6,239.42,237.6,,2031.0,,
2007-03-09,239.42,237.6,239.42,237.6,,2031.0,,
2007-03-09,239.42,237.6,239.42,237.6,,2031.0,,
2007-03-12,241.85,239.6,241.85,239.6,,1042.0,,
2007-03-12,241.85,239.6,241.85,239.6,,1042.0,,
2007-03-12,241.85,239.6,241.85,239.6,,1042.0,,
2007-03-13,242.45,241.24,242.45,241.24,,5769.0,,
2007-03-13,242.45,241.24,242.45,241.24,,5769.0,,
2007-03-13,242.45,241.24,242.45,241.24,,5769.0,,
2007-03-14,243.06,242.45,243.06,242.45,,2869.0,,
2007-03-14,243.06,242.45,243.06,242.45,,2869.0,,
2007-03-14,243.06,242.45,243.06,242.45,,2869.0,,
2007-03-15,246.7,244.27,246.7,244.27,,1806.0,,
2007-03-15,246.7,244.27,246.7,244.27,,1806.0,,
2007-03-15,246.7,244.27,246.7,244.27,,1806.0,,
2007-03-16,246.7,246.7,246.7,246.7,,1035.0,,
2007-03-16,246.7,246.7,246.7,246.7,,1035.0,,
2007-03-16,246.7,246.7,246.7,246.7,,1035.0,,
2007-03-19,254.57,248.51,254.57,248.51,,5515.0,,
2007-03-19,254.57,248.51,254.57,248.51,,5515.0,,
2007-03-19,254.57,248.51,254.57,248.51,,5515.0,,
2007-03-20,248.51,245.48,253.97,245.48,,1583.0,,
2007-03-20,248.51,245.48,253.97,245.48,,1583.0,,
2007-03-20,248.51,245.48,253.97,245.48,,1583.0,,
2007-03-21,248.51,245.48,248.51,245.48,,1299.0,,
2007-03-21,248.51,245.48,248.51,245.48,,1299.0,,
2007-03-21,248.51,245.48,248.51,245.48,,1299.0,,
2007-03-22,257.61,254.57,257.61,254.57,,2300.0,,
2007-03-22,257.61,254.57,257.61,254.57,,2300.0,,
2007-03-22,257.61,254.57,257.61,254.57,,2300.0,,
2007-03-23,251.54,252.76,253.97,251.54,,1182.0,,
2007-03-23,251.54,252.76,253.97,251.54,,1182.0,,
2007-03-23,251.54,252.76,253.97,251.54,,1182.0,,
2007-03-26,242.45,255.18,255.18,242.45,,1151.0,,
2007-03-26,242.45,255.18,255.18,242.45,,1151.0,,
2007-03-26,242.45,255.18,255.18,242.45,,1151.0,,
2007-03-27,240.03,240.03,240.03,240.03,,52.0,,
2007-03-27,240.03,240.03,240.03,240.03,,52.0,,
2007-03-27,240.03,240.03,240.03,240.03,,52.0,,
2007-03-28,239.42,236.39,239.42,236.39,,856.0,,
2007-03-28,239.42,236.39,239.42,236.39,,856.0,,
2007-03-28,239.42,236.39,239.42,236.39,,856.0,,
2007-03-29,236.39,238.82,238.82,236.39,,504.0,,
2007-03-29,236.39,238.82,238.82,236.39,,504.0,,
2007-03-29,236.39,238.82,238.82,236.39,,504.0,,
2007-03-30,230.33,230.39,230.39,230.33,,878.0,,
2007-03-30,230.33,230.39,230.39,230.33,,878.0,,
2007-03-30,230.33,230.39,230.39,230.33,,878.0,,
2007-04-03,230.33,230.33,230.33,230.33,,96.0,,
2007-04-03,230.33,230.33,230.33,230.33,,96.0,,
2007-04-03,230.33,230.33,230.33,230.33,,96.0,,
2007-04-04,230.33,230.33,230.33,230.33,,90.0,,
2007-04-04,230.33,230.33,230.33,230.33,,90.0,,
2007-04-04,230.33,230.33,230.33,230.33,,90.0,,
2007-04-05,230.33,230.33,230.33,230.33,,197.0,,
2007-04-05,230.33,230.33,230.33,230.33,,197.0,,
2007-04-05,230.33,230.33,230.33,230.33,,197.0,,
2007-04-06,230.33,230.33,230.33,230.33,,854.0,,
2007-04-06,230.33,230.33,230.33,230.33,,854.0,,
2007-04-06,230.33,230.33,230.33,230.33,,854.0,,
2007-04-09,227.91,230.33,230.33,227.91,,668.0,,
2007-04-09,227.91,230.33,230.33,227.91,,668.0,,
2007-04-09,227.91,230.33,230.33,227.91,,668.0,,
2007-04-10,227.91,230.33,230.33,227.91,,328.0,,
2007-04-10,227.91,230.33,230.33,227.91,,328.0,,
