date,close,open,high,low,turnover,volume,vwap,mktCap
1996-11-19,1292.0,,,,,,,
1996-11-20,1295.0,,,,,,,
1996-11-21,1295.0,,,,,,,
1996-11-22,1295.0,,,,,,,
1996-11-25,1292.0,,,,,,,
1996-11-26,1292.0,,,,,,,
1996-11-27,1292.0,,,,,,,
1996-11-28,1292.0,,,,,,,
1996-11-29,1292.0,,,,,,,
1996-12-02,1292.0,,,,,,,
1996-12-03,1292.0,,,,,,,
1996-12-04,1292.0,,,,,,,
1996-12-05,1292.0,,,,,,,
1996-12-06,1292.0,,,,,,,
1996-12-09,1292.0,,,,,,,
1996-12-10,1292.0,,,,,,,
1996-12-11,1297.0,,,,,,,
1996-12-12,1297.0,,,,,,,
1996-12-13,1297.0,,,,,,,
1996-12-16,1297.0,,,,,,,
1996-12-17,1297.0,,,,,,,
1996-12-18,1297.0,,,,,,,
1996-12-19,1300.0,,,,,,,
1996-12-20,1300.0,,,,,,,
1996-12-23,1300.0,,,,,,,
1996-12-24,1300.0,,,,,,,
1996-12-25,1300.0,,,,,,,
1996-12-26,1339.0,,,,,,,
1996-12-27,1349.0,,,,,,,
1996-12-30,1349.0,,,,,,,
1996-12-31,1349.0,,,,,,,
1997-01-01,1349.0,,,,,,,
1997-01-02,1349.0,,,,,,,
1997-01-03,1349.0,,,,,,,
1997-01-06,1349.0,,,,,,,
1997-01-07,1349.0,,,,,,,
1997-01-08,1349.0,,,,,,,
1997-01-09,1400.0,,,,,,,
1997-01-10,1442.0,,,,,,,
1997-01-13,1442.0,,,,,,,
1997-01-14,1442.0,,,,,,,
1997-01-15,1430.0,,,,,,,
1997-01-16,1430.0,,,,,,,
1997-01-17,1430.0,,,,,,,
1997-01-20,1430.0,,,,,,,
1997-01-21,1430.0,,,,,,,
1997-01-22,1430.0,,,,,,,
1997-01-23,1430.0,,,,,,,
1997-01-24,1430.0,,,,,,,
1997-01-27,1430.0,,,,,,,
1997-01-28,1430.0,,,,,,,
1997-01-29,1430.0,,,,,,,
1997-01-30,1430.0,,,,,,,
1997-01-31,1430.0,,,,,,,
1997-02-03,1430.0,,,,,,,
1997-02-04,1430.0,,,,,,,
1997-02-05,1430.0,,,,,,,
1997-02-06,1565.0,,,,,,,
1997-02-07,1565.0,,,,,,,
1997-02-10,1565.0,,,,,,,
1997-02-11,1565.0,,,,,,,
1997-02-12,1565.0,,,,,,,
1997-02-13,1565.0,,,,,,,
1997-02-14,1600.0,,,,,,,
1997-02-17,1600.0,,,,,,,
1997-02-18,1600.0,,,,,,,
1997-02-19,1600.0,,,,,,,
1997-02-20,1600.0,,,,,,,
1997-02-21,1600.0,,,,,,,
1997-02-24,1600.0,,,,,,,
1997-02-25,1600.0,,,,,,,
1997-02-26,1600.0,,,,,,,
1997-02-27,1600.0,,,,,,,
1997-02-28,1600.0,,,,,,,
1997-03-03,1600.0,,,,,,,
1997-03-04,1600.0,,,,,,,
1997-03-05,1600.0,,,,,,,
1997-03-06,1600.0,,,,,,,
1997-03-07,1600.0,,,,,,,
1997-03-10,1600.0,,,,,,,
1997-03-11,1600.0,,,,,,,
1997-03-12,1600.0,,,,,,,
1997-03-13,1600.0,,,,,,,
1997-03-14,1600.0,,,,,,,
1997-03-17,1600.0,,,,,,,
1997-03-18,1600.0,,,,,,,
1997-03-19,1600.0,,,,,,,
1997-03-20,1812.0,,,,,,,
1997-03-21,1812.0,,,,,,,
1997-03-24,1812.0,,,,,,,
1997-03-25,1812.0,,,,,,,
1997-03-26,1812.0,,,,,,,
1997-03-27,1812.0,,,,,,,5006.556
1997-03-28,1812.0,,,,,,,5006.556
1997-03-31,1812.0,,,,,,,5006.556
1997-04-01,1930.0,,,,,,,5332.59
1997-04-02,1930.0,,,,,,,5332.59
1997-04-03,1987.0,,,,,,,5490.081
1997-04-04,1987.0,,,,,,,5490.081
1997-04-07,1987.0,,,,,,,5490.081
1997-04-08,1987.0,,,,,,,5490.081
1997-04-09,2070.0,,,,,,,5719.41
1997-04-10,2070.0,,,,,,,5719.41
1997-04-11,2132.0,,,,,,,5890.716
1997-04-14,2132.0,,,,,,,5890.716
1997-04-15,2132.0,,,,,,,5890.716
1997-04-16,2132.0,,,,,,,5890.716
1997-04-17,2132.0,,,,,,,5890.716
1997-04-18,2132.0,,,,,,,5890.716
1997-04-21,2280.0,,,,,,,6299.64
1997-04-22,2327.0,,,,,,,6429.501
1997-04-23,2396.0,,,,,,,6620.148
1997-04-24,2396.0,,,,,,,6620.148
1997-04-25,2396.0,,,,,,,6620.148
1997-04-28,2465.0,,,,,,,6810.795
1997-04-29,2500.0,,,,,,,6907.5
1997-04-30,2500.0,,,,,,,6907.5
1997-05-01,2500.0,,,,,,,6907.5
1997-05-02,2550.0,,,,,,,7045.65
1997-05-05,2550.0,,,,,,,7045.65
1997-05-06,2550.0,,,,,,,7045.65
1997-05-07,2480.0,,,,,,,6852.24
1997-05-08,2480.0,,,,,,,6852.24
1997-05-09,2480.0,,,,,,,6852.24
1997-05-12,2490.0,,,,,,,6879.87
1997-05-13,2490.0,,,,,,,6879.87
1997-05-14,2490.0,,,,,,,6879.87
1997-05-15,2490.0,,,,,,,6879.87
1997-05-16,2490.0,,,,,,,6879.87
1997-05-19,2490.0,,,,,,,6879.87
1997-05-20,2490.0,,,,,,,6879.87
1997-05-21,2396.0,,,,,,,6620.148
1997-05-22,2325.0,,,,,,,6423.975
1997-05-23,2325.0,,,,,,,6423.975
1997-05-26,2325.0,,,,,,,6423.975
1997-05-27,2325.0,,,,,,,6423.975
1997-05-28,2320.0,,,,,,,6410.16
1997-05-29,2320.0,,,,,,,6410.16
1997-05-30,2251.0,,,,,,,6219.513
1997-06-02,2251.0,,,,,,,6219.513
1997-06-03,2118.0,,,,,,,5852.034
1997-06-04,2119.0,,,,,,,5854.797
1997-06-05,2119.0,,,,,,,5854.797
1997-06-06,2110.0,,,,,,,5829.93
1997-06-09,2110.0,,,,,,,5829.93
1997-06-10,2110.0,,,,,,,5829.93
1997-06-11,2110.0,,,,,,,5829.93
1997-06-12,2108.0,,,,,,,5824.404
1997-06-13,2120.0,,,,,,,5857.56
1997-06-16,2120.0,,,,,,,5857.56
1997-06-17,2120.0,,,,,,,5857.56
1997-06-18,2120.0,,,,,,,5857.56
1997-06-19,2120.0,,,,,,,5857.56
1997-06-20,2120.0,,,,,,,5857.56
1997-06-23,2120.0,,,,,,,5857.56
1997-06-24,2120.0,,,,,,,5857.56
1997-06-25,2120.0,,,,,,,5857.56
1997-06-26,2120.0,,,,,,,5857.56
1997-06-27,2120.0,,,,,,,5857.56
1997-06-30,2120.0,,,,,,,5857.56
1997-07-01,2140.0,,,,,,,5912.82
1997-07-02,2140.0,,,,,,,5912.82
1997-07-03,2140.0,,,,,,,5912.82
1997-07-04,2140.0,,,,,,,5912.82
1997-07-07,2140.0,,,,,,,5912.82
1997-07-08,2140.0,,,,,,,5912.82
1997-07-09,,,,,,,,5912.82
1997-07-10,2140.0,,,,,,,5912.82
1997-07-11,2140.0,,,,,,,5912.82
1997-07-14,2140.0,,,,,,,5912.82
1997-07-15,2140.0,,,,,,,5912.82
1997-07-16,,,,,,,,5912.82
1997-07-17,,,,,,,,5912.82
1997-07-18,,,,,,,,5912.82
1997-07-21,2140.0,2140.0,2140.0,2140.0,,8.0,,5912.82
1997-07-22,,,,,,,,5912.82
1997-07-23,,,,,,,,5912.82
1997-07-24,,,,,,,,5912.82
1997-07-25,,,,,,,,5912.82
1997-07-28,,,,,,,,5912.82
1997-07-29,,,,,,,,5912.82
1997-07-30,,,,,,,,5912.82
1997-07-31,,,,,,,,5912.82
1997-08-01,,,,,,,,5912.82
1997-08-04,,,,,,,,5912.82
1997-08-05,2120.0,2120.0,2120.0,2120.0,,13.0,,5857.56
1997-08-06,,,,,,,,5857.56
1997-08-07,2120.0,2120.0,2120.0,2120.0,,100.0,,5857.56
1997-08-08,,,,,,,,5857.56
1997-08-11,2120.0,2120.0,2120.0,2120.0,,58.0,,5857.56
1997-08-12,,,,,,,,5857.56
1997-08-13,,,,,,,,5857.56
1997-08-14,,,,,,,,5857.56
1997-08-15,,,,,,,,5857.56
1997-08-18,,,,,,,,5857.56
1997-08-19,,,,,,,,5857.56
1997-08-20,,,,,,,,5857.56
1997-08-21,2120.0,2120.0,2120.0,2120.0,,39.0,,5857.56
1997-08-22,,,,,,,,5857.56
1997-08-25,,,,,,,,5857.56
1997-08-26,,,,,,,,5857.56
1997-08-27,,,,,,,,5857.56
1997-08-28,,,,,,,,5857.56
1997-08-29,,,,,,,,5857.56
1997-09-01,,,,,,,,5857.56
1997-09-02,,,,,,,,5857.56
1997-09-03,2100.0,2100.0,2100.0,2100.0,,32.0,,5802.3
1997-09-04,,,,,,,,5802.3
1997-09-05,2120.0,2120.0,2120.0,2120.0,,322.0,,5857.56
1997-09-08,,,,,,,,5857.56
1997-09-09,2159.0,2159.0,2159.0,2159.0,,208.0,,5965.317
1997-09-10,2130.0,2130.0,2130.0,2130.0,,28.0,,5885.19
1997-09-11,,,,,,,,5885.19
1997-09-12,,,,,,,,5885.19
1997-09-15,2130.0,,,,,,,5885.19
1997-09-16,2130.0,,,,,,,5885.19
1997-09-17,,,,,,,,5885.19
1997-09-18,,,,,,,,5885.19
1997-09-19,,,,,,,,5885.19
1997-09-22,,,,,,,,5885.19
1997-09-23,,,,,,,,5885.19
1997-09-24,,,,,,,,5885.19
1997-09-25,,,,,,,,5885.19
1997-09-26,2050.0,2050.0,2050.0,2050.0,,4.0,,5664.15
1997-09-29,1989.0,1989.0,1989.0,1989.0,,2.0,,5495.607
1997-09-30,1950.0,1950.0,1950.0,1950.0,,10.0,,5387.85
1997-10-01,1955.0,1955.0,1955.0,1955.0,,12.0,,5401.665
1997-10-02,,,,,,,,5401.665
1997-10-03,2010.0,2010.0,2010.0,2010.0,,109.0,,5553.63
1997-10-06,,,,,,,,5553.63
1997-10-07,2015.0,,,,,10.0,,5567.445
1997-10-08,,,,,,,,5567.445
1997-10-09,,,,,,,,5567.445
1997-10-10,2020.0,,,,,20.0,,5581.26
1997-10-13,2020.0,,,,,11.0,,5581.26
1997-10-14,,,,,,,,5581.26
1997-10-15,1999.0,1999.0,1999.0,1999.0,,15.0,,5523.237
1997-10-16,2000.0,,,,,380.0,,5526.0
1997-10-17,,,,,,,,5526.0
1997-10-20,,,,,,,,5526.0
1997-10-21,,,,,,,,5526.0
1997-10-22,,,,,,,,5526.0
1997-10-23,,,,,,,,5526.0
1997-10-24,2020.0,,,,,210.0,,5581.26
1997-10-27,,,,,,,,5581.26
1997-10-28,,,,,,,,5581.26
1997-10-29,,,,,,,,5581.26
1997-10-30,,,,,,,,5581.26
1997-10-31,,,,,,,,5581.26
1997-11-03,,,,,,,,5581.26
1997-11-04,,,,,,,,5581.26
1997-11-05,,,,,,,,5581.26
1997-11-06,,,,,,,,5581.26
1997-11-07,,,,,,,,5581.26
1997-11-10,,,,,,,,5581.26
1997-11-11,,,,,,,,5581.26
1997-11-12,,,,,,,,5581.26
1997-11-13,,,,,,,,5581.26
1997-11-14,,,,,,,,5581.26
1997-11-17,,,,,,,,5581.26
1997-11-18,,,,,,,,5581.26
1997-11-19,,,,,,,,5581.26
1997-11-20,1980.0,,,,,59.0,,5470.74
1997-11-21,2020.0,,,,,,,5581.26
1997-11-24,2020.0,,,,,,,5581.26
1997-11-25,,,,,,,,5581.26
1997-11-26,,,,,,,,5581.26
1997-11-27,,,,,,,,5581.26
1997-11-28,,,,,,,,5581.26
1997-12-01,,,,,,,,5581.26
1997-12-02,,,,,,,,5581.26
1997-12-03,1967.0,,,,,23.0,,5434.821
1997-12-04,2015.0,2019.0,2019.0,2015.0,,10.0,,5567.445
1997-12-05,2025.0,2020.0,2025.0,2020.0,,60.0,,5595.075
1997-12-08,,,,,,,,5595.075
1997-12-09,,,,,,,,5595.075
1997-12-10,,,,,,,,5595.075
1997-12-11,,,,,,,,5595.075
1997-12-12,2030.0,2030.0,2030.0,2030.0,,10.0,,5608.89
1997-12-15,,,,,,,,5608.89
1997-12-16,,,,,,,,5608.89
1997-12-17,,,,,,,,5608.89
1997-12-18,,,,,,,,5608.89
1997-12-19,2040.0,,,,,50.0,,5636.52
1997-12-22,,,,,,,,5636.52
1997-12-23,,,,,,,,5636.52
1997-12-24,,,,,,,,5636.52
1997-12-25,,,,,,,,5636.52
1997-12-26,2025.0,,,,,50.0,,5595.075
1997-12-29,,,,,,,,5595.075
1997-12-30,,,,,,,,5595.075
1997-12-31,2034.0,2034.0,2034.0,2034.0,,8.0,,5619.942
1998-01-01,,,,,,,,5619.942
1998-01-02,2034.0,2034.0,2034.0,2034.0,,20.0,,5619.942
1998-01-05,,,,,,,,5619.942
1998-01-06,,,,,,,,5619.942
1998-01-07,,,,,,,,5619.942
1998-01-08,,,,,,,,5619.942
1998-01-09,,,,,,,,5619.942
1998-01-12,,,,,,,,5619.942
1998-01-13,,,,,,,,5619.942
1998-01-14,2000.0,2000.0,2000.0,2000.0,,50.0,,5526.0
1998-01-15,,,,,,,,5526.0
1998-01-16,2000.0,2000.0,2000.0,2000.0,,50.0,,5526.0
1998-01-19,,,,,,,,5526.0
1998-01-20,,,,,,,,5526.0
1998-01-21,,,,,,,,5526.0
1998-01-22,,,,,,,,5526.0
1998-01-23,1974.0,1975.0,1975.0,1974.0,,220.0,,5454.162
1998-01-26,,,,,,,,5454.162
1998-01-27,,,,,,,,5454.162
1998-01-28,,,,,,,,5454.162
1998-01-29,,,,,,,,5454.162
1998-01-30,,,,,,,,5454.162
1998-02-02,1990.0,,,,,50.0,,5498.37
1998-02-03,,,,,,,,5498.37
1998-02-04,,,,,,,,5498.37
1998-02-05,2000.0,,,,,20.0,,5526.0
1998-02-06,,,,,,,,5526.0
1998-02-09,,,,,,,,5526.0
1998-02-10,,,,,,,,5526.0
1998-02-11,,,,,,,,5526.0
1998-02-12,,,,,,,,5526.0
1998-02-13,,,,,,,,5526.0
1998-02-16,,,,,,,,5526.0
1998-02-17,2000.0,2000.0,2000.0,2000.0,,174.0,,5526.0
1998-02-18,,,,,,,,5526.0
1998-02-19,,,,,,,,5526.0
1998-02-20,,,,,,,,5526.0
1998-02-23,,,,,,,,5526.0
1998-02-24,1980.0,,,,,220.0,,5470.74
1998-02-25,1980.0,,,,,10.0,,5470.74
1998-02-26,,,,,,,,5470.74
1998-02-27,,,,,,,,5470.74
1998-03-02,,,,,,,,5470.74
1998-03-03,,,,,,,,5470.74
1998-03-04,,,,,,,,5470.74
1998-03-05,,,,,,,,5470.74
1998-03-06,,,,,,,,5470.74
1998-03-09,,,,,,,,5470.74
1998-03-10,,,,,,,,5470.74
1998-03-11,,,,,,,,5470.74
1998-03-12,1970.0,,,,,8.0,,5443.11
1998-03-13,1990.0,,,,,200.0,,5498.37
1998-03-16,,,,,,,,5498.37
1998-03-17,,,,,,,,5498.37
1998-03-18,,,,,,,,5498.37
1998-03-19,1940.0,,,,,78.0,,5360.22
1998-03-20,,,,,,,,5360.22
1998-03-23,1900.0,,,,,344.0,,5249.7
1998-03-24,1850.0,,,,,30.0,,5111.55
1998-03-25,,,,,,,,5111.55
1998-03-26,1850.0,,,,,20.0,,5111.55
1998-03-27,1850.0,1850.0,1850.0,1850.0,,90.0,,5111.55
1998-03-30,1840.0,,,,,5.0,,5083.92
1998-03-31,,,,,,,,5083.92
1998-04-01,,,,,,,,5083.92
1998-04-02,,,,,,,,5083.92
1998-04-03,1869.0,,,,,15.0,,5164.047
1998-04-06,,,,,,,,5164.047
1998-04-07,,,,,,,,5164.047
1998-04-08,,,,,,,,5164.047
1998-04-09,,,,,,,,5164.047
1998-04-10,1890.0,,,,,10.0,,5222.07
1998-04-13,1910.0,,,,,8.0,,5277.33
1998-04-14,,,,,,,,5277.33
1998-04-15,1945.0,,,,,25.0,,5374.035
1998-04-16,1970.0,,,,,500.0,,5443.11
1998-04-17,2029.0,,,,,15.0,,5606.127
1998-04-20,,,,,,,,5606.127
1998-04-21,2027.0,,,,,25.0,,5600.601
1998-04-22,,,,,,,,5600.601
1998-04-23,,,,,,,,5600.601
1998-04-24,,,,,,,,5600.601
1998-04-27,1989.0,,,,,20.0,,5495.607
1998-04-28,,,,,,,,5495.607
1998-04-29,1999.0,,,,,32.0,,5523.237
1998-04-30,1980.0,,,,,5.0,,5470.74
1998-05-01,,,,,,,,5470.74
1998-05-04,2030.0,,,,,10.0,,5608.89
1998-05-05,,,,,,,,5608.89
1998-05-06,,,,,,,,5608.89
1998-05-07,2050.0,,,,,60.0,,5664.15
1998-05-08,2050.0,,,,,32.0,,5664.15
1998-05-11,2100.0,,,,,87.0,,5802.3
1998-05-12,2147.0,,,,,300.0,,5932.161
1998-05-13,,,,,,,,5932.161
1998-05-14,,,,,,,,5932.161
1998-05-15,2140.0,,,,,100.0,,5912.82
1998-05-18,,,,,,,,5912.82
1998-05-19,2110.0,,,,,20.0,,5829.93
1998-05-20,,,,,,,,5829.93
1998-05-21,2095.0,,,,,161.0,,5788.485
1998-05-22,,,,,,,,5788.485
1998-05-25,2005.0,2005.0,2005.0,2005.0,,55.0,,5539.815
1998-05-26,,,,,,,,5539.815
1998-05-27,,,,,,,,5539.815
1998-05-28,,,,,,,,5539.815
1998-05-29,2015.0,1985.0,2015.0,1985.0,,10.0,,5567.445
1998-06-01,,,,,,,,5567.445
1998-06-02,,,,,,,,5567.445
1998-06-03,1950.0,1950.0,1950.0,1950.0,,21.0,,5387.85
1998-06-04,1947.0,1947.0,1947.0,1947.0,,70.0,,5379.561
1998-06-05,1999.0,1950.0,1999.0,1949.0,,70.0,,5523.237
1998-06-08,1950.0,1950.0,1950.0,1950.0,,384.0,,5387.85
1998-06-09,1950.0,1950.0,1950.0,1950.0,,62.0,,5387.85
1998-06-10,,,,,,,,5387.85
1998-06-11,1950.0,1950.0,1950.0,1950.0,,50.0,,5387.85
1998-06-12,1970.0,1970.0,1970.0,1970.0,,20.0,,5443.11
1998-06-15,,,,,,,,5443.11
1998-06-16,1981.0,1981.0,1981.0,1981.0,,1.0,,5473.503
1998-06-17,,,,,,,,5473.503
1998-06-18,1980.0,1980.0,1980.0,1980.0,,210.0,,5470.74
1998-06-19,1970.0,1970.0,1970.0,1970.0,,200.0,,5443.11
1998-06-22,1974.0,1974.0,1974.0,1974.0,,12.0,,5454.162
1998-06-23,,,,,,,,5454.162
1998-06-24,,,,,,,,5454.162
1998-06-25,,,,,,,,5454.162
1998-06-26,,,,,,,,5454.162
1998-06-29,1973.0,1973.0,1973.0,1973.0,,1.0,,5451.399
1998-06-30,,,,,,,,5451.399
1998-07-01,,,,,,,,5451.399
1998-07-02,1950.0,1950.0,1950.0,1950.0,,400.0,,5387.85
1998-07-03,,,,,,,,5387.85
1998-07-06,,,,,,,,5387.85
1998-07-07,,,,,,,,5387.85
1998-07-08,,,,,,,,5387.85
1998-07-09,,,,,,,,5387.85
1998-07-10,,,,,,,,5387.85
1998-07-13,,,,,,,,5387.85
1998-07-14,,,,,,,,5387.85
1998-07-15,,,,,,,,5387.85
1998-07-16,,,,,,,,5387.85
1998-07-17,,,,,,,,5387.85
1998-07-20,,,,,,,,5387.85
1998-07-21,,,,,,,,5387.85
1998-07-22,,,,,,,,5387.85
1998-07-23,,,,,,,,5387.85
1998-07-24,,,,,,,,5387.85
1998-07-27,1970.0,1970.0,1970.0,1970.0,,401.0,,5443.11
1998-07-28,,,,,,,,5443.11
1998-07-29,,,,,,,,5443.11
1998-07-30,,,,,,,,5443.11
1998-07-31,,,,,,,,5443.11
1998-08-03,,,,,,,,5443.11
1998-08-04,,,,,,,,5443.11
1998-08-05,,,,,,,,5443.11
1998-08-06,,,,,,,,5443.11
1998-08-07,,,,,,,,5443.11
1998-08-10,,,,,,,,5443.11
1998-08-11,,,,,,,,5443.11
1998-08-12,,,,,,,,5443.11
1998-08-13,,,,,,,,5443.11
1998-08-14,,,,,,,,5443.11
1998-08-17,,,,,,,,5443.11
1998-08-18,,,,,,,,5443.11
1998-08-19,,,,,,,,5443.11
1998-08-20,,,,,,,,5443.11
1998-08-21,,,,,,,,5443.11
1998-08-24,,,,,,,,5443.11
1998-08-25,,,,,,,,5443.11
1998-08-26,,,,,,,,5443.11
1998-08-27,1949.0,1949.0,1949.0,1949.0,,10.0,,5385.087
1998-08-28,,,,,,,,5385.087
1998-08-31,,,,,,,,5385.087
1998-09-01,,,,,,,,5385.087
1998-09-02,1760.0,1760.0,1760.0,1760.0,,22.0,,4862.88
1998-09-03,,,,,,,,4862.88
1998-09-04,1848.0,1848.0,1848.0,1848.0,,10.0,,5106.024
1998-09-07,1850.0,1850.0,1850.0,1850.0,,16.0,,5111.55
1998-09-08,1850.0,1850.0,1850.0,1850.0,,50.0,,5111.55
1998-09-09,1850.0,1850.0,1850.0,1850.0,,23.0,,5111.55
1998-09-10,1760.0,1760.0,1760.0,1760.0,,110.0,,4862.88
1998-09-11,1760.0,,,,,110.0,,4862.88
1998-09-14,1672.0,,,,,80.0,,4619.736
1998-09-15,1590.0,,,,,2310.0,,4393.17
1998-09-16,,,,,,,,4393.17
1998-09-17,1670.0,,,,,120.0,,4614.21
1998-09-18,,,,,,,,4614.21
1998-09-21,1590.0,1590.0,1590.0,1590.0,,112.0,,4393.17
1998-09-22,,,,,,,,4393.17
1998-09-23,,,,,,,,4393.17
1998-09-24,,,,,,,,4393.17
1998-09-25,1600.0,1600.0,1600.0,1600.0,,50.0,,4420.8
1998-09-28,,,,,,,,4420.8
1998-09-29,,,,,,,,4420.8
1998-09-30,,,,,,,,4420.8
1998-10-01,,,,,,,,4420.8
1998-10-02,1600.0,,,,,40.0,,4420.8
1998-10-05,1600.0,,,,,20.0,,4420.8
1998-10-06,1600.0,,,,,20.0,,4420.8
1998-10-07,1600.0,,,,,110.0,,4420.8
1998-10-08,,,,,,,,4420.8
1998-10-09,,,,,,,,4420.8
1998-10-12,1600.0,,,,,30.0,,4420.8
1998-10-13,,,,,,,,4420.8
1998-10-14,,,,,,,,4420.8
1998-10-15,,,,,,,,4420.8
1998-10-16,,,,,,,,4420.8
1998-10-19,1551.0,,,,,1.0,,4285.413
1998-10-20,1599.0,,,,,1.0,,4418.037
1998-10-21,1599.0,,,,,,,4418.037
1998-10-22,,,,,,,,4418.037
1998-10-23,1550.0,1550.0,1550.0,1550.0,,6.0,,4282.65
1998-10-26,,,,,,,,4282.65
1998-10-27,1473.0,1473.0,1473.0,1473.0,,8.0,,4069.899
1998-10-28,1400.0,1400.0,1400.0,1400.0,,10.0,,3868.2
1998-10-29,1450.0,,,,,40.0,,4006.35
1998-10-30,1378.0,1378.0,1378.0,1378.0,,40.0,,3807.414
1998-11-02,,,,,,,,3807.414
1998-11-03,,,,,,,,3807.414
1998-11-04,,,,,,,,3807.414
1998-11-05,,,,,,,,3807.414
1998-11-06,,,,,,,,3807.414
1998-11-09,1500.0,1500.0,1500.0,1500.0,,,,4144.5
1998-11-10,,,,,,,,4144.5
1998-11-11,,,,,,,,4144.5
1998-11-12,,,,,,,,4144.5
1998-11-13,,,,,,,,4144.5
1998-11-16,,,,,,,,4144.5
1998-11-17,,,,,,,,4144.5
1998-11-18,,,,,,,,4144.5
1998-11-19,,,,,,,,4144.5
1998-11-20,1447.0,1447.0,1447.0,1447.0,,50.0,,3998.061
1998-11-23,,,,,,,,3998.061
1998-11-24,,,,,,,,3998.061
1998-11-25,,,,,,,,3998.061
1998-11-26,1448.0,1448.0,1448.0,1448.0,,11.0,,4000.824
1998-11-27,,,,,,,,4000.824
1998-11-30,1530.0,1530.0,1530.0,1530.0,,282.0,,4227.39
1998-12-01,1500.0,1500.0,1500.0,1500.0,,93.0,,4144.5
1998-12-02,,,,,,,,4144.5
1998-12-03,,,,,,,,4144.5
1998-12-04,,,,,,,,4144.5
1998-12-07,,,,,,,,4144.5
1998-12-08,1500.0,1500.0,1500.0,1500.0,,1.0,,4144.5
1998-12-09,,,,,,,,4144.5
