date,close,open,high,low,turnover,volume,vwap,mktCap
1996-07-01,156.0,,,,,,,
1996-07-02,156.0,,,,,,,
1996-07-03,156.0,,,,,,,
1996-07-04,156.0,,,,,,,
1996-07-05,156.0,,,,,,,
1996-07-08,156.0,,,,,,,
1996-07-09,156.0,,,,,,,
1996-07-10,156.0,,,,,,,
1996-07-11,160.0,,,,,,,
1996-07-12,160.0,,,,,,,
1996-07-15,160.0,,,,,,,
1996-07-16,160.0,,,,,,,
1996-07-17,160.0,,,,,,,
1996-07-18,160.0,,,,,,,
1996-07-19,160.0,,,,,,,
1996-07-22,158.0,,,,,,,
1996-07-23,158.0,,,,,,,
1996-07-24,158.0,,,,,,,
1996-07-25,158.0,,,,,,,
1996-07-26,158.0,,,,,,,
1996-07-29,158.0,,,,,,,
1996-07-30,158.0,,,,,,,
1996-07-31,160.0,,,,,,,
1996-08-01,160.0,,,,,,,
1996-08-02,160.0,,,,,,,
1996-08-05,150.0,,,,,,,
1996-08-06,150.0,,,,,,,
1996-08-07,150.0,,,,,,,
1996-08-08,150.0,,,,,,,
1996-08-09,150.0,,,,,,,
1996-08-12,150.0,,,,,,,
1996-08-13,150.0,,,,,,,
1996-08-14,150.0,,,,,,,
1996-08-15,150.0,,,,,,,
1996-08-16,150.0,,,,,,,
1996-08-19,150.0,,,,,,,
1996-08-20,150.0,,,,,,,
1996-08-21,150.0,,,,,,,
1996-08-22,150.0,,,,,,,
1996-08-23,150.0,,,,,,,
1996-08-26,150.0,,,,,,,
1996-08-27,150.0,,,,,,,
1996-08-28,150.0,,,,,,,
1996-08-29,150.0,,,,,,,
1996-08-30,150.0,,,,,,,
1996-09-02,150.0,,,,,,,
1996-09-03,150.0,,,,,,,
1996-09-04,150.0,,,,,,,
1996-09-05,150.0,,,,,,,
1996-09-06,150.0,,,,,,,
1996-09-09,150.0,,,,,,,
1996-09-10,150.0,,,,,,,
1996-09-11,150.0,,,,,,,
1996-09-12,150.0,,,,,,,
1996-09-13,161.0,,,,,,,
1996-09-16,161.0,,,,,,,
1996-09-17,161.0,,,,,,,
1996-09-18,161.0,,,,,,,
1996-09-19,161.0,,,,,,,
1996-09-20,161.0,,,,,,,
1996-09-23,192.0,,,,,,,
1996-09-24,192.0,,,,,,,
1996-09-25,200.0,,,,,,,
1996-09-26,199.0,,,,,,,
1996-09-27,195.0,,,,,,,
1996-09-30,189.0,,,,,,,
1996-10-01,184.0,,,,,,,
1996-10-02,180.0,,,,,,,
1996-10-03,180.0,,,,,,,
1996-10-04,180.0,,,,,,,
1996-10-07,180.0,,,,,,,
1996-10-08,180.0,,,,,,,
1996-10-09,191.0,,,,,,,
1996-10-10,191.0,,,,,,,
1996-10-11,191.0,,,,,,,
1996-10-14,191.0,,,,,,,
1996-10-15,195.0,,,,,,,
1996-10-16,195.0,,,,,,,
1996-10-17,195.0,,,,,,,
1996-10-18,195.0,,,,,,,
1996-10-21,195.0,,,,,,,
1996-10-22,195.0,,,,,,,
1996-10-23,195.0,,,,,,,
1996-10-24,195.0,,,,,,,
1996-10-25,195.0,,,,,,,
1996-10-28,191.0,,,,,,,
1996-10-29,191.0,,,,,,,
1996-10-30,191.0,,,,,,,
1996-10-31,191.0,,,,,,,
1996-11-01,191.0,,,,,,,
1996-11-04,191.0,,,,,,,
1996-11-05,191.0,,,,,,,
1996-11-06,191.0,,,,,,,
1996-11-07,191.0,,,,,,,
1996-11-08,191.0,,,,,,,
1996-11-11,191.0,,,,,,,
1996-11-12,188.0,,,,,,,
1996-11-13,188.0,,,,,,,
1996-11-14,188.0,,,,,,,
1996-11-15,188.0,,,,,,,
1996-11-18,188.0,,,,,,,
1996-11-19,188.0,,,,,,,
1996-11-20,182.0,,,,,,,
1996-11-21,182.0,,,,,,,
1996-11-22,182.0,,,,,,,
1996-11-25,187.0,,,,,,,
1996-11-26,185.0,,,,,,,
1996-11-27,185.0,,,,,,,
1996-11-28,185.0,,,,,,,
1996-11-29,185.0,,,,,,,
1996-12-02,187.0,,,,,,,
1996-12-03,187.0,,,,,,,
1996-12-04,190.0,,,,,,,
1996-12-05,190.0,,,,,,,
1996-12-06,189.0,,,,,,,
1996-12-09,189.0,,,,,,,
1996-12-10,190.0,,,,,,,
1996-12-11,190.0,,,,,,,
1996-12-12,190.0,,,,,,,
1996-12-13,189.0,,,,,,,
1996-12-16,189.0,,,,,,,
1996-12-17,188.0,,,,,,,
1996-12-18,188.0,,,,,,,
1996-12-19,188.0,,,,,,,
1996-12-20,190.0,,,,,,,
1996-12-23,190.0,,,,,,,
1996-12-24,190.0,,,,,,,
1996-12-25,196.0,,,,,,,
1996-12-26,196.0,,,,,,,
1996-12-27,200.0,,,,,,,
1996-12-30,200.0,,,,,,,
1996-12-31,200.0,,,,,,,
1997-01-01,200.0,,,,,,,
1997-01-02,200.0,,,,,,,
1997-01-03,200.0,,,,,,,
1997-01-06,200.0,,,,,,,
1997-01-07,206.0,,,,,,,
1997-01-08,206.0,,,,,,,
1997-01-09,212.0,,,,,,,
1997-01-10,212.0,,,,,,,
1997-01-13,212.0,,,,,,,
1997-01-14,212.0,,,,,,,
1997-01-15,222.0,,,,,,,
1997-01-16,228.0,,,,,,,
1997-01-17,232.0,,,,,,,
1997-01-20,232.0,,,,,,,
1997-01-21,232.0,,,,,,,
1997-01-22,232.0,,,,,,,
1997-01-23,235.0,,,,,,,
1997-01-24,235.0,,,,,,,
1997-01-27,235.0,,,,,,,
1997-01-28,246.0,,,,,,,
1997-01-29,246.0,,,,,,,
1997-01-30,252.0,,,,,,,
1997-01-31,260.0,,,,,,,
1997-02-03,268.0,,,,,,,
1997-02-04,275.0,,,,,,,
1997-02-05,275.0,,,,,,,
1997-02-06,262.0,,,,,,,
1997-02-07,260.0,,,,,,,
1997-02-10,260.0,,,,,,,
1997-02-11,261.0,,,,,,,
1997-02-12,267.0,,,,,,,
1997-02-13,267.0,,,,,,,
1997-02-14,261.0,,,,,,,
1997-02-17,265.0,,,,,,,
1997-02-18,265.0,,,,,,,
1997-02-19,265.0,,,,,,,
1997-02-20,265.0,,,,,,,
1997-02-21,265.0,,,,,,,
1997-02-24,265.0,,,,,,,
1997-02-25,270.0,,,,,,,
1997-02-26,270.0,,,,,,,
1997-02-27,270.0,,,,,,,
1997-02-28,270.0,,,,,,,
1997-03-03,270.0,,,,,,,
1997-03-04,270.0,,,,,,,
1997-03-05,265.0,,,,,,,
1997-03-06,265.0,,,,,,,
1997-03-07,265.0,,,,,,,
1997-03-10,275.0,,,,,,,
1997-03-11,275.0,,,,,,,
1997-03-12,275.0,,,,,,,
1997-03-13,280.0,,,,,,,
1997-03-14,280.0,,,,,,,
1997-03-17,282.0,,,,,,,
1997-03-18,290.0,,,,,,,
1997-03-19,298.0,,,,,,,
1997-03-20,315.0,,,,,,,
1997-03-21,315.0,,,,,,,
1997-03-24,324.0,,,,,,,
1997-03-25,333.0,,,,,,,
1997-03-26,333.0,,,,,,,
1997-03-27,324.0,,,,,,,
1997-03-28,324.0,,,,,,,
1997-03-31,320.0,,,,,,,
1997-04-01,320.0,,,,,,,
1997-04-02,320.0,,,,,,,
1997-04-03,320.0,,,,,,,
1997-04-04,315.0,,,,,,,
1997-04-07,301.0,,,,,,,
1997-04-08,307.0,,,,,,,
1997-04-09,307.0,,,,,,,
1997-04-10,310.0,,,,,,,
1997-04-11,310.0,,,,,,,
1997-04-14,310.0,,,,,,,
1997-04-15,310.0,,,,,,,
1997-04-16,310.0,,,,,,,
1997-04-17,308.0,,,,,,,
1997-04-18,308.0,,,,,,,
1997-04-21,310.0,,,,,,,
1997-04-22,314.0,,,,,,,
1997-04-23,314.0,,,,,,,
1997-04-24,310.0,,,,,,,
1997-04-25,310.0,,,,,,,
1997-04-28,310.0,,,,,,,
1997-04-29,310.0,,,,,,,
1997-04-30,310.0,,,,,,,
1997-05-01,310.0,,,,,,,
1997-05-02,310.0,,,,,,,
1997-05-05,310.0,,,,,,,
