date,close,open,high,low,turnover,volume,vwap,mktCap
2006-07-06,643.0,643.0,643.0,643.0,,,,
2006-07-07,,,,,,,,8680.5
2006-07-10,705.0,761.0,761.0,683.0,,1164954.0,,9517.5
2006-07-11,711.0,685.0,711.0,685.0,,122759.0,,9598.5
2006-07-12,739.0,712.0,745.0,711.0,,234173.0,,9976.5
2006-07-13,744.0,738.0,745.0,722.0,,125167.0,,10044.0
2006-07-14,741.0,740.0,744.0,737.0,,46862.0,,10003.5
2006-07-17,740.0,739.0,741.0,730.0,,79140.0,,9990.0
2006-07-18,721.0,726.0,740.0,720.0,,51210.0,,9733.5
2006-07-19,730.0,721.0,738.0,721.0,,24008.0,,9855.0
2006-07-20,729.0,728.0,730.0,725.0,,24692.0,,9841.5
2006-07-21,730.0,723.0,730.0,723.0,,21441.0,,9855.0
2006-07-24,728.0,725.0,730.0,723.0,,66813.0,,9828.0
2006-07-25,721.0,726.0,726.0,721.0,,15065.0,,9733.5
2006-07-26,723.0,721.0,723.0,715.0,,27455.0,,9760.5
2006-07-27,725.0,710.0,727.0,710.0,,27200.0,,9787.5
2006-07-28,730.0,725.0,730.0,725.0,,24408.0,,9855.0
2006-07-31,734.0,728.0,734.0,727.0,,45054.0,,9909.0
2006-08-01,730.0,730.0,733.0,728.0,,13088.0,,9855.0
2006-08-02,737.0,730.0,737.0,730.0,,14646.0,,9949.5
2006-08-03,738.0,734.0,738.0,732.0,,5999.0,,9963.0
2006-08-04,740.0,735.0,740.0,735.0,,10480.0,,9990.0
2006-08-07,750.0,736.0,750.0,736.0,,39335.0,,10125.0
2006-08-08,780.0,750.0,784.0,750.0,,159128.0,,10530.0
2006-08-09,800.0,791.0,810.0,780.0,,97088.0,,10800.0
2006-08-10,790.0,800.0,810.0,780.0,,19175.0,,10665.0
2006-08-11,805.0,785.0,805.0,785.0,,42844.0,,10867.5
2006-08-15,842.0,810.0,848.0,805.0,,52843.0,,11367.0
2006-08-16,892.0,850.0,892.0,842.0,,110936.0,,12042.0
2006-08-17,899.0,910.0,920.0,882.0,,66531.0,,12136.5
2006-08-18,900.0,890.0,901.0,890.0,,60074.0,,12150.0
2006-08-22,896.0,900.0,900.0,889.0,,10817.0,,12096.0
2006-08-23,915.0,895.0,915.0,890.0,,68131.0,,12352.5
2006-08-24,921.0,920.0,940.0,917.0,,116116.0,,12433.5
2006-08-25,925.0,921.0,926.0,921.0,,56742.0,,12487.5
2006-08-28,930.0,925.0,932.0,925.0,,29679.0,,12555.0
2006-08-29,931.0,940.0,940.0,925.0,,66516.0,,12568.5
2006-08-30,949.0,932.0,949.0,931.0,,77176.0,,12811.5
2006-08-31,954.0,949.0,954.0,945.0,,57814.0,,12879.0
2006-09-01,954.0,951.0,954.0,946.0,,13356.0,,12879.0
2006-09-04,960.0,952.0,965.0,952.0,,42909.0,,12960.0
2006-09-05,980.0,960.0,980.0,960.0,,37552.0,,13230.0
