date,close,open,high,low,turnover,volume,vwap,mktCap
1996-07-01,545.0,,,,,,,
1996-07-02,555.0,,,,,,,
1996-07-03,555.0,,,,,,,
1996-07-04,551.0,,,,,,,
1996-07-05,551.0,,,,,,,
1996-07-08,580.0,,,,,,,
1996-07-09,580.0,,,,,,,
1996-07-10,550.0,,,,,,,
1996-07-11,555.0,,,,,,,
1996-07-12,555.0,,,,,,,
1996-07-15,550.0,,,,,,,
1996-07-16,550.0,,,,,,,
1996-07-17,544.0,,,,,,,
1996-07-18,544.0,,,,,,,
1996-07-19,549.0,,,,,,,
1996-07-22,548.0,,,,,,,
1996-07-23,549.0,,,,,,,
1996-07-24,550.0,,,,,,,
1996-07-25,555.0,,,,,,,
1996-07-26,551.0,,,,,,,
1996-07-29,551.0,,,,,,,
1996-07-30,551.0,,,,,,,
1996-07-31,550.0,,,,,,,
1996-08-01,555.0,,,,,,,
1996-08-02,555.0,,,,,,,
1996-08-05,555.0,,,,,,,
1996-08-06,555.0,,,,,,,
1996-08-07,556.0,,,,,,,
1996-08-08,556.0,,,,,,,
1996-08-09,557.0,,,,,,,
1996-08-12,580.0,,,,,,,
1996-08-13,560.0,,,,,,,
1996-08-14,560.0,,,,,,,
1996-08-15,560.0,,,,,,,
1996-08-16,560.0,,,,,,,
1996-08-19,560.0,,,,,,,
1996-08-20,560.0,,,,,,,
1996-08-21,560.0,,,,,,,
1996-08-22,555.0,,,,,,,
1996-08-23,555.0,,,,,,,
1996-08-26,555.0,,,,,,,
1996-08-27,560.0,,,,,,,
1996-08-28,561.0,,,,,,,
1996-08-29,561.0,,,,,,,
1996-08-30,562.0,,,,,,,
1996-09-02,570.0,,,,,,,
1996-09-03,570.0,,,,,,,
1996-09-04,575.0,,,,,,,
1996-09-05,575.0,,,,,,,
1996-09-06,575.0,,,,,,,
1996-09-09,575.0,,,,,,,
1996-09-10,575.0,,,,,,,
1996-09-11,580.0,,,,,,,
1996-09-12,580.0,,,,,,,
1996-09-13,585.0,,,,,,,
1996-09-16,585.0,,,,,,,
1996-09-17,595.0,,,,,,,
1996-09-18,600.0,,,,,,,
1996-09-19,601.0,,,,,,,
1996-09-20,601.0,,,,,,,
1996-09-23,600.0,,,,,,,
1996-09-24,600.0,,,,,,,
1996-09-25,600.0,,,,,,,
1996-09-26,600.0,,,,,,,
1996-09-27,592.0,,,,,,,
1996-09-30,588.0,,,,,,,
1996-10-01,590.0,,,,,,,
1996-10-02,588.0,,,,,,,
1996-10-03,588.0,,,,,,,
1996-10-04,585.0,,,,,,,
1996-10-07,585.0,,,,,,,
1996-10-08,578.0,,,,,,,
1996-10-09,578.0,,,,,,,
1996-10-10,578.0,,,,,,,
1996-10-11,583.0,,,,,,,
1996-10-14,583.0,,,,,,,
1996-10-15,583.0,,,,,,,
1996-10-16,584.0,,,,,,,
1996-10-17,580.0,,,,,,,
1996-10-18,575.0,,,,,,,
1996-10-21,575.0,,,,,,,
1996-10-22,576.0,,,,,,,
1996-10-23,576.0,,,,,,,
1996-10-24,575.0,,,,,,,
1996-10-25,573.0,,,,,,,
1996-10-28,570.0,,,,,,,
1996-10-29,560.0,,,,,,,
1996-10-30,559.0,,,,,,,
1996-10-31,560.0,,,,,,,
1996-11-01,560.0,,,,,,,
1996-11-04,560.0,,,,,,,
1996-11-05,560.0,,,,,,,
1996-11-06,560.0,,,,,,,
1996-11-07,560.0,,,,,,,
1996-11-08,560.0,,,,,,,
1996-11-11,560.0,,,,,,,
1996-11-12,555.0,,,,,,,
1996-11-13,560.0,,,,,,,
1996-11-14,560.0,,,,,,,
1996-11-15,560.0,,,,,,,
1996-11-18,560.0,,,,,,,
1996-11-19,560.0,,,,,,,
1996-11-20,558.0,,,,,,,
1996-11-21,558.0,,,,,,,
1996-11-22,558.0,,,,,,,
1996-11-25,555.0,,,,,,,
1996-11-26,557.0,,,,,,,
1996-11-27,557.0,,,,,,,
1996-11-28,554.0,,,,,,,
1996-11-29,550.0,,,,,,,
1996-12-02,540.0,,,,,,,
1996-12-03,540.0,,,,,,,
1996-12-04,537.0,,,,,,,
1996-12-05,535.0,,,,,,,
1996-12-06,535.0,,,,,,,
1996-12-09,535.0,,,,,,,
1996-12-10,530.0,,,,,,,
1996-12-11,527.0,,,,,,,
1996-12-12,527.0,,,,,,,
1996-12-13,530.0,,,,,,,
1996-12-16,530.0,,,,,,,
1996-12-17,530.0,,,,,,,
1996-12-18,530.0,,,,,,,
1996-12-19,530.0,,,,,,,
1996-12-20,528.0,,,,,,,
1996-12-23,528.0,,,,,,,
1996-12-24,530.0,,,,,,,
1996-12-25,530.0,,,,,,,
1996-12-26,530.0,,,,,,,
1996-12-27,550.0,,,,,,,
1996-12-30,550.0,,,,,,,
1996-12-31,550.0,,,,,,,
1997-01-01,550.0,,,,,,,
1997-01-02,545.0,,,,,,,
1997-01-03,550.0,,,,,,,
1997-01-06,550.0,,,,,,,
1997-01-07,550.0,,,,,,,
1997-01-08,550.0,,,,,,,
1997-01-09,565.0,,,,,,,
1997-01-10,565.0,,,,,,,
1997-01-13,565.0,,,,,,,
1997-01-14,565.0,,,,,,,
1997-01-15,565.0,,,,,,,
1997-01-16,567.0,,,,,,,
1997-01-17,560.0,,,,,,,
1997-01-20,560.0,,,,,,,
1997-01-21,560.0,,,,,,,
1997-01-22,561.0,,,,,,,
1997-01-23,561.0,,,,,,,
1997-01-24,565.0,,,,,,,
1997-01-27,565.0,,,,,,,
1997-01-28,560.0,,,,,,,
1997-01-29,560.0,,,,,,,
1997-01-30,560.0,,,,,,,
1997-01-31,564.0,,,,,,,
1997-02-03,564.0,,,,,,,
1997-02-04,564.0,,,,,,,
1997-02-05,564.0,,,,,,,
1997-02-06,575.0,,,,,,,
1997-02-07,602.0,,,,,,,
1997-02-10,602.0,,,,,,,
1997-02-11,590.0,,,,,,,
1997-02-12,591.0,,,,,,,
1997-02-13,591.0,,,,,,,
1997-02-14,596.0,,,,,,,
1997-02-17,597.0,,,,,,,
1997-02-18,597.0,,,,,,,
1997-02-19,597.0,,,,,,,
1997-02-20,605.0,,,,,,,
1997-02-21,615.0,,,,,,,
1997-02-24,615.0,,,,,,,
1997-02-25,630.0,,,,,,,
1997-02-26,630.0,,,,,,,
1997-02-27,648.0,,,,,,,
1997-02-28,667.0,,,,,,,
1997-03-03,667.0,,,,,,,
1997-03-04,666.0,,,,,,,
1997-03-05,658.0,,,,,,,
1997-03-06,658.0,,,,,,,
1997-03-07,665.0,,,,,,,
1997-03-10,665.0,,,,,,,
1997-03-11,665.0,,,,,,,
1997-03-12,670.0,,,,,,,
1997-03-13,670.0,,,,,,,
1997-03-14,670.0,,,,,,,
1997-03-17,678.0,,,,,,,
1997-03-18,680.0,,,,,,,
1997-03-19,692.0,,,,,,,
1997-03-20,717.0,,,,,,,
1997-03-21,717.0,,,,,,,
1997-03-24,717.0,,,,,,,
1997-03-25,700.0,,,,,,,
1997-03-26,700.0,,,,,,,
1997-03-27,693.0,,,,,,,
1997-03-28,693.0,,,,,,,
1997-03-31,696.0,,,,,,,
1997-04-01,703.0,,,,,,,
1997-04-02,705.0,,,,,,,
1997-04-03,704.0,,,,,,,
1997-04-04,704.0,,,,,,,
1997-04-07,720.0,,,,,,,
1997-04-08,715.0,,,,,,,
1997-04-09,721.0,,,,,,,
1997-04-10,730.0,,,,,,,
1997-04-11,730.0,,,,,,,
1997-04-14,760.0,,,,,,,
1997-04-15,760.0,,,,,,,
1997-04-16,795.0,,,,,,,
1997-04-17,802.0,,,,,,,
1997-04-18,802.0,,,,,,,
1997-04-21,800.0,,,,,,,
1997-04-22,755.0,,,,,,,
1997-04-23,733.0,,,,,,,
1997-04-24,735.0,,,,,,,
1997-04-25,776.0,,,,,,,
1997-04-28,776.0,,,,,,,
1997-04-29,790.0,,,,,,,
1997-04-30,790.0,,,,,,,
1997-05-01,790.0,,,,,,,
1997-05-02,793.0,,,,,,,
1997-05-05,793.0,,,,,,,
1997-05-06,765.0,,,,,,,
1997-05-07,765.0,,,,,,,
1997-05-08,765.0,,,,,,,
1997-05-09,765.0,,,,,,,
1997-05-12,760.0,,,,,,,
1997-05-13,759.0,,,,,,,
1997-05-14,756.0,,,,,,,
1997-05-15,747.0,,,,,,,
1997-05-16,747.0,,,,,,,
1997-05-19,727.0,,,,,,,
1997-05-20,726.0,,,,,,,
1997-05-21,726.0,,,,,,,
1997-05-22,725.0,,,,,,,
1997-05-23,725.0,,,,,,,
1997-05-26,720.0,,,,,,,
1997-05-27,699.0,,,,,,,
1997-05-28,679.0,,,,,,,
1997-05-29,660.0,,,,,,,
1997-05-30,680.0,,,,,,,
1997-06-02,700.0,,,,,,,
1997-06-03,721.0,,,,,,,
1997-06-04,748.0,,,,,,,
1997-06-05,748.0,,,,,,,
1997-06-06,730.0,,,,,,,
1997-06-09,730.0,,,,,,,
1997-06-10,730.0,,,,,,,
1997-06-11,728.0,,,,,,,
1997-06-12,730.0,,,,,,,
1997-06-13,730.0,,,,,,,
1997-06-16,730.0,,,,,,,
1997-06-17,726.0,,,,,,,
1997-06-18,726.0,,,,,,,
1997-06-19,726.0,,,,,,,
1997-06-20,710.0,,,,,,,
1997-06-23,710.0,,,,,,,
1997-06-24,713.0,,,,,,,
1997-06-25,715.0,,,,,,,
1997-06-26,715.0,,,,,,,
1997-06-27,730.0,,,,,,,
1997-06-30,720.0,,,,,,,
1997-07-01,726.0,,,,,,,
1997-07-02,720.0,,,,,,,
1997-07-03,712.0,,,,,,,
1997-07-04,720.0,,,,,,,
1997-07-07,725.0,,,,,,,
1997-07-08,728.0,,,,,,,
1997-07-10,730.0,,,,,,,
1997-07-11,729.0,730.0,730.0,729.0,,580.0,,
1997-07-14,729.0,,,,,,,
1997-07-15,729.0,,,,,,,
1997-07-16,732.0,729.0,732.0,729.0,,241.0,,
1997-07-17,730.0,730.0,730.0,730.0,,875.0,,
1997-07-21,740.0,735.0,740.0,735.0,,133.0,,
1997-07-22,750.0,750.0,750.0,750.0,,603.0,,
1997-07-24,745.0,743.0,745.0,743.0,,461.0,,
1997-07-25,748.0,748.0,748.0,748.0,,757.0,,
1997-07-28,750.0,750.0,750.0,750.0,,350.0,,
1997-07-29,748.0,748.0,748.0,748.0,,273.0,,
1997-07-30,747.0,,,,,12.0,,
1997-07-31,751.0,750.0,751.0,750.0,,676.0,,
1997-08-01,755.0,755.0,755.0,755.0,,575.0,,
1997-08-04,755.0,755.0,755.0,755.0,,288.0,,
1997-08-05,755.0,760.0,760.0,755.0,,716.0,,
1997-08-06,760.0,755.0,760.0,755.0,,430.0,,
