date,close,open,high,low,turnover,volume,vwap,mktCap
2007-10-18,1597.0,1597.0,1597.0,1597.0,5865781.0,3673.0,,9447.8518
2007-10-19,,,,,,,,9447.8518
2007-10-22,1931.0,1931.0,1931.0,1931.0,8535020.0,4420.0,,11423.7958
2007-10-23,,,,,,,,11423.7958
2007-10-24,2168.0,2168.0,2168.0,2168.0,23345020.0,10768.0,,12825.8878
2007-10-25,2040.0,2201.0,2240.0,2040.0,953137200.0,232518.0,,12068.6398
2007-10-26,2078.0,2030.0,2120.0,2000.0,200785700.0,97268.0,,12293.4478
2007-10-29,2095.0,2062.0,2095.0,2051.0,64032350.0,30873.0,,12394.0198
2007-10-30,2041.0,2062.0,2070.0,2041.0,75007610.0,36476.0,,12074.5558
2007-10-31,1980.0,2040.0,2050.0,1965.0,210385600.0,104732.0,,11713.6798
2007-11-01,1970.0,1942.0,1979.0,1900.0,64305600.0,33130.0,,11654.5198
2007-11-02,2010.0,1951.0,2030.0,1950.0,102253800.0,51345.0,,11891.1598
2007-11-05,1965.0,1989.0,2028.0,1960.0,40071810.0,20263.0,,11624.9398
2007-11-07,2000.0,1955.0,2000.0,1903.0,44309160.0,22449.0,,11831.9998
2007-11-08,1931.0,1960.0,1980.0,1931.0,16123870.0,8243.0,,11423.7958
2007-11-09,1925.0,1935.0,1949.0,1920.0,15125880.0,7840.0,,11388.2998
2007-11-12,1945.0,1905.0,1950.0,1902.0,39491770.0,20533.0,,11506.6198
2007-11-13,1853.0,1905.0,1912.0,1829.0,21128700.0,11239.0,,10962.3478
2007-11-14,1845.0,1801.0,1880.0,1760.0,62935590.0,34724.0,,10915.0198
2007-11-15,1890.0,1801.0,1899.0,1801.0,60267920.0,32304.0,,11181.2398
2007-11-16,1910.0,1875.0,1920.0,1875.0,39957820.0,21022.0,,11299.5598
2007-11-19,1880.0,1870.0,1920.0,1867.0,23393970.0,12370.0,,11122.0798
2007-11-20,1835.0,1870.0,1870.0,1822.0,14098530.0,7617.0,,10855.8598
2007-11-21,1800.0,1810.0,1840.0,1800.0,29540510.0,16322.0,,10648.7998
2007-11-22,1819.0,1805.0,1820.0,1791.0,15916620.0,8808.0,,10761.2038
2007-11-23,1800.0,1800.0,1810.0,1790.0,9435393.0,5241.0,,10648.7998
2007-11-26,1736.0,1770.0,1770.0,1735.0,18083000.0,10345.0,,10270.1758
