date,close,open,high,low,turnover,volume,vwap,mktCap
2008-05-15,950.0,966.0,976.0,942.0,189469800.0,196464.0,,
2008-05-16,980.0,960.0,989.0,960.0,89402830.0,91499.0,,
2008-05-19,1078.0,991.0,1078.0,991.0,156409100.0,149293.0,,
2008-05-20,1154.0,1145.0,1185.0,1120.0,157004600.0,134916.0,,5054.5201
2008-05-21,1148.0,1150.0,1162.0,1125.0,53552790.0,46803.0,,5028.2401
2008-05-22,1210.0,1136.0,1215.0,1136.0,143343700.0,121367.0,,5299.8001
2008-05-23,1229.0,1210.0,1265.0,1209.0,168348800.0,137050.0,,5383.0201
2008-05-26,1219.0,1250.0,1250.0,1215.0,66803330.0,54148.0,,5339.2201
2008-05-27,1220.0,1210.0,1220.0,1197.0,37216160.0,30788.0,,5343.6001
2008-05-28,1266.0,1210.0,1270.0,1210.0,66751830.0,53692.0,,5545.0801
2008-05-29,1268.0,1270.0,1300.0,1268.0,120131800.0,93725.0,,5553.8401
2008-05-30,1246.0,1280.0,1280.0,1240.0,29829630.0,23790.0,,5457.4801
2008-06-02,1260.0,1245.0,1274.0,1241.0,22542320.0,17862.0,,5518.8001
2008-06-03,1231.0,1255.0,1280.0,1231.0,13290100.0,10674.0,,5391.7801
2008-06-04,1218.0,1215.0,1218.0,1205.0,5085763.0,4194.0,,5334.8401
2008-06-05,1223.0,1211.0,1230.0,1211.0,7391740.0,6068.0,,5356.7401
2008-06-06,1231.0,1222.0,1250.0,1222.0,16295880.0,13206.0,,5391.7801
2008-06-09,1230.0,1227.0,1235.0,1227.0,11573060.0,9407.0,,5387.4001
2008-06-10,1225.0,1228.0,1230.0,1210.0,9689260.0,7935.0,,5365.5001
2008-06-11,1229.0,1213.0,1230.0,1202.0,15659040.0,12833.0,,5383.0201
2008-06-12,1218.0,1215.0,1225.0,1215.0,4777557.0,3924.0,,5334.8401
2008-06-13,1230.0,1225.0,1235.0,1211.0,12918670.0,10522.0,,5387.4001
2008-06-16,1230.0,1220.0,1235.0,1215.0,10313870.0,8403.0,,5387.4001
2008-06-17,1216.0,1210.0,1230.0,1210.0,10962700.0,8936.0,,5326.0801
2008-06-18,1215.0,1220.0,1220.0,1207.0,8228540.0,6769.0,,5321.7001
2008-06-19,1219.0,1202.0,1220.0,1202.0,5821966.0,4790.0,,5339.2201
2008-06-20,1210.0,1203.0,1215.0,1202.0,7368183.0,6094.0,,5299.8001
2008-06-23,1140.0,1181.0,1200.0,1140.0,5227722.0,4529.0,,4993.2001
2008-06-24,1140.0,1125.0,1160.0,1120.0,12852210.0,11292.0,,4993.2001
2008-06-25,1143.0,1142.0,1159.0,1141.0,10456900.0,9115.0,,5006.3401
2008-06-26,1125.0,1142.0,1150.0,1125.0,4145929.0,3648.0,,4927.5001
2008-06-27,1111.0,1110.0,1140.0,1110.0,12313040.0,10959.0,,4866.1801
2008-06-30,1115.0,1115.0,1135.0,1113.0,7111797.0,6343.0,,4883.7001
2008-07-01,1128.0,1115.0,1130.0,1115.0,4657593.0,4147.0,,4940.6401
2008-07-02,1130.0,1120.0,1135.0,1120.0,4030084.0,3576.0,,4949.4001
2008-07-03,1120.0,1129.0,1129.0,1112.0,3077320.0,2747.0,,4905.6001
2008-07-04,1080.0,1100.0,1110.0,1080.0,4591148.0,4183.0,,4730.4001
2008-07-07,1090.0,1110.0,1110.0,1071.0,1542743.0,1401.0,,4774.2001
2008-07-08,1080.0,1061.0,1094.0,1061.0,3343170.0,3100.0,,4730.4001
2008-07-09,1120.0,1062.0,1120.0,1062.0,4809631.0,4401.0,,4905.6001
