date,close,open,high,low,turnover,volume,vwap,mktCap
1996-07-01,588.0,,,,,,,
1996-07-02,588.0,,,,,,,
1996-07-03,588.0,,,,,,,
1996-07-04,588.0,,,,,,,
1996-07-05,588.0,,,,,,,
1996-07-08,600.0,,,,,,,
1996-07-09,600.0,,,,,,,
1996-07-10,599.0,,,,,,,
1996-07-11,585.0,,,,,,,
1996-07-12,595.0,,,,,,,
1996-07-15,595.0,,,,,,,
1996-07-16,595.0,,,,,,,
1996-07-17,585.0,,,,,,,
1996-07-18,585.0,,,,,,,
1996-07-19,586.0,,,,,,,
1996-07-22,586.0,,,,,,,
1996-07-23,590.0,,,,,,,
1996-07-24,592.0,,,,,,,
1996-07-25,598.0,,,,,,,
1996-07-26,598.0,,,,,,,
1996-07-29,598.0,,,,,,,
1996-07-30,598.0,,,,,,,
1996-07-31,600.0,,,,,,,
1996-08-01,600.0,,,,,,,
1996-08-02,600.0,,,,,,,
1996-08-05,600.0,,,,,,,
1996-08-06,600.0,,,,,,,
1996-08-07,600.0,,,,,,,
1996-08-08,600.0,,,,,,,
1996-08-09,600.0,,,,,,,
1996-08-12,602.0,,,,,,,
1996-08-13,602.0,,,,,,,
1996-08-14,602.0,,,,,,,
1996-08-15,606.0,,,,,,,
1996-08-16,606.0,,,,,,,
1996-08-19,608.0,,,,,,,
1996-08-20,608.0,,,,,,,
1996-08-21,610.0,,,,,,,
1996-08-22,610.0,,,,,,,
1996-08-23,610.0,,,,,,,
1996-08-26,610.0,,,,,,,
1996-08-27,610.0,,,,,,,
1996-08-28,610.0,,,,,,,
1996-08-29,610.0,,,,,,,
1996-08-30,610.0,,,,,,,
1996-09-02,610.0,,,,,,,
1996-09-03,638.0,,,,,,,
1996-09-04,660.0,,,,,,,
1996-09-05,660.0,,,,,,,
1996-09-06,680.0,,,,,,,
1996-09-09,690.0,,,,,,,
1996-09-10,690.0,,,,,,,
1996-09-11,740.0,,,,,,,
1996-09-12,740.0,,,,,,,
1996-09-13,740.0,,,,,,,
1996-09-16,740.0,,,,,,,
1996-09-17,740.0,,,,,,,
1996-09-18,720.0,,,,,,,
1996-09-19,700.0,,,,,,,
1996-09-20,700.0,,,,,,,
1996-09-23,695.0,,,,,,,
1996-09-24,700.0,,,,,,,
1996-09-25,690.0,,,,,,,
1996-09-26,685.0,,,,,,,
1996-09-27,680.0,,,,,,,
1996-09-30,670.0,,,,,,,
1996-10-01,670.0,,,,,,,
1996-10-02,670.0,,,,,,,
1996-10-03,670.0,,,,,,,
1996-10-04,670.0,,,,,,,
1996-10-07,670.0,,,,,,,
1996-10-08,670.0,,,,,,,
1996-10-09,676.0,,,,,,,
1996-10-10,676.0,,,,,,,
1996-10-11,685.0,,,,,,,
1996-10-14,685.0,,,,,,,
1996-10-15,685.0,,,,,,,
1996-10-16,685.0,,,,,,,
1996-10-17,700.0,,,,,,,
1996-10-18,687.0,,,,,,,
1996-10-21,687.0,,,,,,,
1996-10-22,695.0,,,,,,,
1996-10-23,695.0,,,,,,,
1996-10-24,695.0,,,,,,,
1996-10-25,695.0,,,,,,,
1996-10-28,695.0,,,,,,,
1996-10-29,694.0,,,,,,,
1996-10-30,694.0,,,,,,,
1996-10-31,694.0,,,,,,,
1996-11-01,694.0,,,,,,,
1996-11-04,694.0,,,,,,,
1996-11-05,690.0,,,,,,,
1996-11-06,690.0,,,,,,,
1996-11-07,690.0,,,,,,,
1996-11-08,690.0,,,,,,,
1996-11-11,690.0,,,,,,,
1996-11-12,690.0,,,,,,,
1996-11-13,687.0,,,,,,,
1996-11-14,690.0,,,,,,,
1996-11-15,690.0,,,,,,,
1996-11-18,690.0,,,,,,,
1996-11-19,690.0,,,,,,,
1996-11-20,690.0,,,,,,,
1996-11-21,690.0,,,,,,,
1996-11-22,690.0,,,,,,,
1996-11-25,690.0,,,,,,,
1996-11-26,690.0,,,,,,,
1996-11-27,690.0,,,,,,,
1996-11-28,688.0,,,,,,,
1996-11-29,689.0,,,,,,,
1996-12-02,689.0,,,,,,,
1996-12-03,689.0,,,,,,,
1996-12-04,689.0,,,,,,,
1996-12-05,687.0,,,,,,,
1996-12-06,685.0,,,,,,,
1996-12-09,685.0,,,,,,,
1996-12-10,685.0,,,,,,,
1996-12-11,685.0,,,,,,,
1996-12-12,685.0,,,,,,,
1996-12-13,685.0,,,,,,,
1996-12-16,685.0,,,,,,,
1996-12-17,685.0,,,,,,,
1996-12-18,685.0,,,,,,,
1996-12-19,685.0,,,,,,,
1996-12-20,685.0,,,,,,,
1996-12-23,685.0,,,,,,,
1996-12-24,685.0,,,,,,,
1996-12-25,685.0,,,,,,,
1996-12-26,690.0,,,,,,,
1996-12-27,690.0,,,,,,,
1996-12-30,692.0,,,,,,,
1996-12-31,692.0,,,,,,,
1997-01-01,692.0,,,,,,,
1997-01-02,695.0,,,,,,,
1997-01-03,710.0,,,,,,,
1997-01-06,710.0,,,,,,,
1997-01-07,710.0,,,,,,,
1997-01-08,710.0,,,,,,,
1997-01-09,710.0,,,,,,,
1997-01-10,710.0,,,,,,,
1997-01-13,711.0,,,,,,,
1997-01-14,711.0,,,,,,,
1997-01-15,711.0,,,,,,,
1997-01-16,713.0,,,,,,,
1997-01-17,714.0,,,,,,,
1997-01-20,713.0,,,,,,,
1997-01-21,713.0,,,,,,,
1997-01-22,712.0,,,,,,,
1997-01-23,712.0,,,,,,,
1997-01-24,712.0,,,,,,,
1997-01-27,712.0,,,,,,,
1997-01-28,712.0,,,,,,,
1997-01-29,712.0,,,,,,,
1997-01-30,712.0,,,,,,,
1997-01-31,712.0,,,,,,,
1997-02-03,712.0,,,,,,,
1997-02-04,712.0,,,,,,,
1997-02-05,712.0,,,,,,,
1997-02-06,710.0,,,,,,,
1997-02-07,712.0,,,,,,,
1997-02-10,712.0,,,,,,,
1997-02-11,735.0,,,,,,,
1997-02-12,735.0,,,,,,,
1997-02-13,735.0,,,,,,,
1997-02-14,735.0,,,,,,,
1997-02-17,735.0,,,,,,,
1997-02-18,735.0,,,,,,,
1997-02-19,735.0,,,,,,,
1997-02-20,734.0,,,,,,,
1997-02-21,735.0,,,,,,,
1997-02-24,735.0,,,,,,,
1997-02-25,733.0,,,,,,,
1997-02-26,733.0,,,,,,,
1997-02-27,730.0,,,,,,,
1997-02-28,730.0,,,,,,,
1997-03-03,730.0,,,,,,,
1997-03-04,730.0,,,,,,,
1997-03-05,731.0,,,,,,,
1997-03-06,731.0,,,,,,,
1997-03-07,765.0,,,,,,,
1997-03-10,765.0,,,,,,,
1997-03-11,765.0,,,,,,,
1997-03-12,770.0,,,,,,,
1997-03-13,770.0,,,,,,,
1997-03-14,775.0,,,,,,,
1997-03-17,790.0,,,,,,,10467.5
1997-03-18,810.0,,,,,,,10732.5
