date,close,open,high,low,turnover,volume,vwap,mktCap
1997-05-02,534.0,,,,,,,
1997-05-05,534.0,,,,,,,
1997-05-06,534.0,,,,,,,
1997-05-07,534.0,,,,,,,
1997-05-09,534.0,,,,,,,
1997-05-12,534.0,,,,,,,
1997-05-13,534.0,,,,,,,
1997-05-14,534.0,,,,,,,
1997-05-15,534.0,,,,,,,
1997-05-16,534.0,,,,,,,
1997-05-19,524.0,,,,,,,
1997-05-20,524.0,,,,,,,
1997-05-21,524.0,,,,,,,
1997-05-22,520.0,,,,,,,
1997-05-26,520.0,,,,,,,
1997-05-27,520.0,,,,,,,
1997-05-28,520.0,,,,,,,
1997-05-29,505.0,,,,,,,
1997-05-30,505.0,,,,,,,
1997-06-02,490.0,,,,,,,
1997-06-03,476.0,,,,,,,
1997-06-04,462.0,,,,,,,
1997-06-05,449.0,,,,,,,
1997-06-06,462.0,,,,,,,
1997-06-09,462.0,,,,,,,
1997-06-10,462.0,,,,,,,
1997-06-11,462.0,,,,,,,
1997-06-12,465.0,,,,,,,
1997-06-13,465.0,,,,,,,
1997-06-16,465.0,,,,,,,
1997-06-17,460.0,,,,,,,
1997-06-18,460.0,,,,,,,
1997-06-19,460.0,,,,,,,
1997-06-20,452.0,,,,,,,
1997-06-23,440.0,,,,,,,
1997-06-24,440.0,,,,,,,
1997-06-25,440.0,,,,,,,
1997-06-26,435.0,,,,,,,
1997-06-27,435.0,,,,,,,
1997-06-30,435.0,,,,,,,
1997-07-01,435.0,,,,,,,
1997-07-02,430.0,,,,,,,
1997-07-03,430.0,,,,,,,
1997-07-04,430.0,,,,,,,
1997-07-07,430.0,,,,,,,
1997-07-08,430.0,,,,,,,
1997-07-10,430.0,,,,,,,
1997-07-11,430.0,,,,,,,
1997-07-14,430.0,,,,,,,
1997-07-15,430.0,,,,,,,
1997-07-16,430.0,430.0,430.0,430.0,,10.0,,
1997-07-31,435.0,435.0,435.0,435.0,,200.0,,
1997-08-05,445.0,445.0,445.0,445.0,,10.0,,
1997-08-11,458.0,458.0,458.0,458.0,,100.0,,
1997-08-13,471.0,471.0,471.0,471.0,,110.0,,
1997-08-19,470.0,470.0,470.0,470.0,,100.0,,
1997-08-27,468.0,,,,,270.0,,
1997-09-01,470.0,470.0,470.0,470.0,,340.0,,
1997-09-03,470.0,470.0,470.0,470.0,,193.0,,
1997-09-08,460.0,460.0,460.0,460.0,,32.0,,
1997-09-09,450.0,450.0,450.0,450.0,,98.0,,
1997-09-10,445.0,450.0,450.0,445.0,,365.0,,
1997-09-15,440.0,,,,,,,
1997-09-16,440.0,440.0,440.0,440.0,,15.0,,
1997-09-17,430.0,430.0,430.0,430.0,,200.0,,
1997-09-18,421.0,421.0,421.0,421.0,,13.0,,
1997-09-19,430.0,430.0,430.0,430.0,,482.0,,
1997-09-22,430.0,,,,,600.0,,
1997-09-23,440.0,,,,,90.0,,
1997-09-25,430.0,,,,,10.0,,
1997-09-26,420.0,420.0,420.0,420.0,,290.0,,
1997-09-30,420.0,420.0,420.0,420.0,,4.0,,
1997-10-03,405.0,405.0,405.0,405.0,,226.0,,
1997-10-06,405.0,,,,,1352.0,,
1997-10-09,401.0,401.0,401.0,401.0,,150.0,,
1997-10-10,400.0,,,,,460.0,,
1997-10-15,400.0,400.0,400.0,400.0,,285.0,,
1997-10-16,400.0,,,,,50.0,,
1997-10-17,395.0,,,,,1240.0,,
1997-10-28,392.0,392.0,392.0,392.0,,20.0,,
1997-10-29,395.0,,,,,7.0,,
1997-10-31,395.0,,,,,35.0,,
1997-11-04,392.0,,,,,100.0,,
1997-11-12,390.0,,,,,140.0,,
1997-11-21,390.0,,,,,,,
1997-11-24,390.0,,,,,,,
1997-11-27,385.0,385.0,385.0,385.0,,100.0,,
1997-12-01,345.0,345.0,345.0,345.0,,4250.0,,
1997-12-02,345.0,,,,,6.0,,
1997-12-03,340.0,,,,,1980.0,,
1997-12-04,335.0,340.0,340.0,335.0,,500.0,,
1997-12-08,325.0,326.0,326.0,325.0,,1536.0,,
1997-12-09,316.0,,,,,1180.0,,
1997-12-10,307.0,,,,,686.0,,
1997-12-11,315.0,315.0,315.0,315.0,,4.0,,
1997-12-16,328.0,328.0,328.0,328.0,,4.0,,
1997-12-31,357.0,357.0,357.0,357.0,,105.0,,
1998-01-02,350.0,350.0,350.0,350.0,,100.0,,
1998-01-08,352.0,352.0,352.0,352.0,,200.0,,
1998-01-12,352.0,352.0,352.0,352.0,,6.0,,
1998-01-13,350.0,351.0,351.0,350.0,,110.0,,
1998-01-15,348.0,348.0,348.0,348.0,,300.0,,
1998-01-19,345.0,345.0,345.0,345.0,,209.0,,
1998-01-20,345.0,345.0,345.0,345.0,,241.0,,
1998-01-21,345.0,345.0,345.0,345.0,,2100.0,,
1998-02-04,335.0,,,,,23.0,,
1998-02-09,335.0,,,,,12.0,,
1998-02-10,330.0,,,,,29.0,,
1998-02-11,321.0,,,,,105.0,,
1998-02-25,328.0,,,,,50.0,,
1998-02-26,320.0,,,,,510.0,,
1998-03-04,316.0,,,,,60.0,,
1998-03-05,308.0,,,,,40.0,,
1998-03-06,300.0,,,,,130.0,,
1998-03-10,299.0,,,,,150.0,,
1998-03-11,302.0,,,,,85.0,,
1998-03-16,310.0,,,,,223.0,,
1998-03-17,314.0,,,,,1100.0,,
1998-03-20,319.0,,,,,1000.0,,
1998-03-25,320.0,,,,,20.0,,
1998-03-30,319.0,,,,,233.0,,357.918
1998-03-31,,,,,,,,357.918
1998-04-01,315.0,,,,,100.0,,353.43
1998-04-02,,,,,,,,353.43
1998-04-03,310.0,,,,,100.0,,347.82
1998-04-06,313.0,,,,,100.0,,351.186
1998-04-07,,,,,,,,351.186
1998-04-08,,,,,,,,351.186
1998-04-09,,,,,,,,351.186
1998-04-10,,,,,,,,351.186
1998-04-13,307.0,,,,,2.0,,344.454
1998-04-14,,,,,,,,344.454
1998-04-15,,,,,,,,344.454
1998-04-16,310.0,,,,,130.0,,347.82
1998-04-17,,,,,,,,347.82
1998-04-20,310.0,,,,,800.0,,347.82
1998-04-21,,,,,,,,347.82
1998-04-22,,,,,,,,347.82
1998-04-23,,,,,,,,347.82
1998-04-24,,,,,,,,347.82
1998-04-27,,,,,,,,347.82
1998-04-28,,,,,,,,347.82
1998-04-29,,,,,,,,347.82
1998-04-30,310.0,,,,,16.0,,347.82
1998-05-01,,,,,,,,347.82
1998-05-04,,,,,,,,347.82
1998-05-05,,,,,,,,347.82
1998-05-06,,,,,,,,347.82
1998-05-07,,,,,,,,347.82
1998-05-08,,,,,,,,347.82
1998-05-11,,,,,,,,347.82
1998-05-12,309.0,,,,,167.0,,346.698
1998-05-13,,,,,,,,346.698
1998-05-14,312.0,,,,,50.0,,350.064
1998-05-15,,,,,,,,350.064
1998-05-18,,,,,,,,350.064
1998-05-19,325.0,,,,,500.0,,364.65
1998-05-20,324.0,,,,,200.0,,363.528
1998-05-21,315.0,,,,,60.0,,353.43
1998-05-22,310.0,310.0,310.0,310.0,,10.0,,347.82
1998-05-25,314.9,314.9,314.9,314.9,,100.0,,353.3178
1998-05-26,314.9,314.9,314.9,314.9,,30.0,,353.3178
1998-05-27,,,,,,,,353.3178
1998-05-28,299.2,299.2,299.2,299.2,,37.0,,335.7024
1998-05-29,,,,,,,,335.7024
1998-06-01,300.0,300.0,300.0,300.0,,38.0,,336.6
1998-06-02,,,,,,,,336.6
1998-06-03,,,,,,,,336.6
1998-06-04,,,,,,,,336.6
1998-06-05,300.0,300.0,300.0,300.0,,50.0,,336.6
1998-06-08,300.0,300.0,300.0,300.0,,110.0,,336.6
1998-06-09,300.0,300.0,300.0,300.0,,100.0,,336.6
1998-06-10,295.0,295.0,295.0,295.0,,40.0,,330.99
1998-06-11,297.0,297.0,297.0,297.0,,333.0,,333.234
1998-06-12,,,,,,,,333.234
1998-06-15,298.0,298.0,298.0,298.0,,522.0,,334.356
1998-06-16,,,,,,,,334.356
1998-06-17,297.0,297.0,297.0,297.0,,30.0,,333.234
1998-06-18,305.0,305.0,305.0,305.0,,36.0,,342.21
1998-06-19,300.0,300.0,300.0,300.0,,165.0,,336.6
1998-06-22,,,,,,,,336.6
1998-06-23,,,,,,,,336.6
1998-06-24,297.0,297.0,297.0,297.0,,70.0,,333.234
1998-06-25,295.0,295.0,295.0,295.0,,60.0,,330.99
1998-06-26,,,,,,,,330.99
1998-06-29,,,,,,,,330.99
1998-06-30,294.95,294.95,294.95,294.95,,100.0,,330.9339
1998-07-01,285.0,285.0,285.0,285.0,,50.0,,319.77
1998-07-02,275.0,275.0,275.0,275.0,,100.0,,308.55
1998-07-03,275.0,275.0,275.0,275.0,,185.0,,308.55
1998-07-06,,,,,,,,308.55
1998-07-07,,,,,,,,308.55
1998-07-08,,,,,,,,308.55
1998-07-09,,,,,,,,308.55
1998-07-10,,,,,,,,308.55
1998-07-13,,,,,,,,308.55
1998-07-14,270.0,270.0,270.0,270.0,,100.0,,302.94
1998-07-15,,,,,,,,302.94
1998-07-16,272.05,272.05,272.05,272.05,,400.0,,305.2401
1998-07-17,275.0,275.0,275.0,275.0,,240.0,,308.55
1998-07-20,,,,,,,,308.55
1998-07-21,,,,,,,,308.55
1998-07-22,,,,,,,,308.55
1998-07-23,,,,,,,,308.55
1998-07-24,,,,,,,,308.55
1998-07-27,,,,,,,,308.55
1998-07-28,285.0,285.0,285.0,285.0,,5.0,,319.77
1998-07-29,285.0,285.0,285.0,285.0,,50.0,,319.77
1998-07-30,,,,,,,,319.77
1998-07-31,285.0,285.0,285.0,285.0,,95.0,,319.77
1998-08-03,,,,,,,,319.77
1998-08-04,280.0,280.0,280.0,280.0,,50.0,,314.16
1998-08-05,280.0,280.0,280.0,280.0,,50.0,,314.16
1998-08-06,,,,,,,,314.16
1998-08-07,280.0,280.0,280.0,280.0,,272.0,,314.16
1998-08-10,280.0,280.0,280.0,280.0,,8.0,,314.16
1998-08-11,280.0,280.0,280.0,280.0,,25.0,,314.16
1998-08-12,,,,,,,,314.16
1998-08-13,,,,,,,,314.16
1998-08-14,,,,,,,,314.16
1998-08-17,,,,,,,,314.16
1998-08-18,,,,,,,,314.16
1998-08-19,,,,,,,,314.16
1998-08-20,,,,,,,,314.16
1998-08-21,,,,,,,,314.16
1998-08-24,,,,,,,,314.16
1998-08-25,,,,,,,,314.16
1998-08-26,,,,,,,,314.16
1998-08-27,,,,,,,,314.16
1998-08-28,,,,,,,,314.16
1998-08-31,,,,,,,,314.16
1998-09-01,,,,,,,,314.16
1998-09-02,280.0,280.0,280.0,280.0,,70.0,,314.16
1998-09-03,,,,,,,,314.16
1998-09-04,280.0,280.0,280.0,280.0,,10.0,,314.16
1998-09-07,280.0,280.0,280.0,280.0,,10.0,,314.16
1998-09-08,280.0,280.0,280.0,280.0,,672.0,,314.16
1998-09-09,,,,,,,,314.16
1998-09-10,,,,,,,,314.16
1998-09-11,,,,,,,,314.16
1998-09-14,,,,,,,,314.16
1998-09-15,283.0,,,,,200.0,,317.526
1998-09-16,,,,,,,,317.526
1998-09-17,,,,,,,,317.526
1998-09-18,293.0,293.0,293.0,293.0,,120.0,,328.746
1998-09-21,290.0,290.0,290.0,290.0,,569.0,,325.38
1998-09-22,,,,,,,,325.38
1998-09-23,281.1,281.1,281.1,281.1,,10.0,,315.3942
1998-09-24,290.0,,,,,20.0,,325.38
1998-09-25,290.0,290.0,290.0,290.0,,500.0,,325.38
1998-09-28,281.05,,,,,100.0,,315.3381
1998-09-29,280.0,,,,,155.0,,314.16
1998-09-30,270.0,270.0,270.0,270.0,,,,302.94
1998-10-01,275.0,,,,,95.0,,308.55
1998-10-02,,,,,,,,308.55
1998-10-05,,,,,,,,308.55
1998-10-06,,,,,,,,308.55
1998-10-07,,,,,,,,308.55
1998-10-08,248.2,248.2,248.2,248.2,,50.0,,278.4804
1998-10-09,260.0,,,,,5.0,,291.72
1998-10-12,,,,,,,,291.72
1998-10-13,,,,,,,,291.72
1998-10-14,,,,,,,,291.72
1998-10-15,,,,,,,,291.72
1998-10-16,,,,,,,,291.72
1998-10-19,,,,,,,,291.72
1998-10-20,,,,,,,,291.72
1998-10-21,,,,,,,,291.72
1998-10-22,,,,,,,,291.72
1998-10-23,,,,,,,,291.72
1998-10-26,,,,,,,,291.72
1998-10-27,,,,,,,,291.72
1998-10-28,,,,,,,,291.72
1998-10-29,280.1,,,,,52.0,,314.2722
1998-10-30,,,,,,,,314.2722
1998-11-02,,,,,,,,314.2722
1998-11-03,296.9,,,,,10.0,,333.1218
1998-11-04,310.0,310.0,310.0,310.0,,100.0,,347.82
1998-11-05,,,,,,,,347.82
1998-11-06,,,,,,,,347.82
1998-11-09,,,,,,,,347.82
1998-11-10,270.0,270.0,270.0,270.0,,106.0,,302.94
1998-11-11,,,,,,,,302.94
1998-11-12,275.0,275.0,275.0,275.0,,1944.0,,308.55
1998-11-13,,,,,,,,308.55
1998-11-16,275.0,275.0,275.0,275.0,,1546.0,,308.55
1998-11-17,291.0,291.0,291.0,291.0,,100.0,,326.502
1998-11-18,,,,,,,,326.502
1998-11-19,,,,,,,,326.502
1998-11-20,,,,,,,,326.502
1998-11-23,,,,,,,,326.502
1998-11-24,298.0,298.0,298.0,298.0,,200.0,,334.356
1998-11-25,,,,,,,,334.356
