date,close,open,high,low,turnover,volume,vwap,mktCap
1996-07-01,395.0,,,,,,,
1996-07-02,395.0,,,,,,,
1996-07-03,395.0,,,,,,,
1996-07-04,395.0,,,,,,,
1996-07-05,400.0,,,,,,,
1996-07-08,400.0,,,,,,,
1996-07-09,400.0,,,,,,,
1996-07-10,400.0,,,,,,,
1996-07-11,400.0,,,,,,,
1996-07-12,400.0,,,,,,,
1996-07-15,400.0,,,,,,,
1996-07-16,385.0,,,,,,,
1996-07-17,382.0,,,,,,,
1996-07-18,382.0,,,,,,,
1996-07-19,382.0,,,,,,,
1996-07-22,382.0,,,,,,,
1996-07-23,382.0,,,,,,,
1996-07-24,382.0,,,,,,,
1996-07-25,381.0,,,,,,,
1996-07-26,380.0,,,,,,,
1996-07-29,380.0,,,,,,,
1996-07-30,380.0,,,,,,,
1996-07-31,380.0,,,,,,,
1996-08-01,381.0,,,,,,,
1996-08-02,382.0,,,,,,,
1996-08-05,382.0,,,,,,,
1996-08-06,382.0,,,,,,,
1996-08-07,385.0,,,,,,,
1996-08-08,385.0,,,,,,,
1996-08-09,386.0,,,,,,,
1996-08-12,386.0,,,,,,,
1996-08-13,386.0,,,,,,,
1996-08-14,386.0,,,,,,,
1996-08-15,386.0,,,,,,,
1996-08-16,391.0,,,,,,,
1996-08-19,391.0,,,,,,,
1996-08-20,391.0,,,,,,,
1996-08-21,393.0,,,,,,,
1996-08-22,393.0,,,,,,,
1996-08-23,400.0,,,,,,,
1996-08-26,400.0,,,,,,,
1996-08-27,410.0,,,,,,,
1996-08-28,410.0,,,,,,,
1996-08-29,410.0,,,,,,,
1996-08-30,410.0,,,,,,,
1996-09-02,410.0,,,,,,,
1996-09-03,408.0,,,,,,,
1996-09-04,410.0,,,,,,,
1996-09-05,410.0,,,,,,,
1996-09-06,410.0,,,,,,,
1996-09-09,412.0,,,,,,,
1996-09-10,412.0,,,,,,,
1996-09-11,440.0,,,,,,,
1996-09-12,440.0,,,,,,,
1996-09-13,440.0,,,,,,,
1996-09-16,450.0,,,,,,,
1996-09-17,440.0,,,,,,,
1996-09-18,440.0,,,,,,,
1996-09-19,450.0,,,,,,,
1996-09-20,450.0,,,,,,,
1996-09-23,450.0,,,,,,,
1996-09-24,450.0,,,,,,,
1996-09-25,450.0,,,,,,,
1996-09-26,450.0,,,,,,,
1996-09-27,450.0,,,,,,,
1996-09-30,450.0,,,,,,,
1996-10-01,450.0,,,,,,,
1996-10-02,451.0,,,,,,,
1996-10-03,451.0,,,,,,,
1996-10-04,460.0,,,,,,,
1996-10-07,460.0,,,,,,,
1996-10-08,460.0,,,,,,,
1996-10-09,460.0,,,,,,,
1996-10-10,460.0,,,,,,,
1996-10-11,460.0,,,,,,,
1996-10-14,460.0,,,,,,,
1996-10-15,465.0,,,,,,,
1996-10-16,465.0,,,,,,,
1996-10-17,470.0,,,,,,,
1996-10-18,470.0,,,,,,,
1996-10-21,475.0,,,,,,,
1996-10-22,475.0,,,,,,,
1996-10-23,475.0,,,,,,,
1996-10-24,485.0,,,,,,,
1996-10-25,495.0,,,,,,,
1996-10-28,510.0,,,,,,,
1996-10-29,510.0,,,,,,,
1996-10-30,509.0,,,,,,,
1996-10-31,500.0,,,,,,,
1996-11-01,500.0,,,,,,,
1996-11-04,500.0,,,,,,,
1996-11-05,500.0,,,,,,,
1996-11-06,500.0,,,,,,,
1996-11-07,500.0,,,,,,,
1996-11-08,500.0,,,,,,,
1996-11-11,500.0,,,,,,,
1996-11-12,495.0,,,,,,,
1996-11-13,480.0,,,,,,,
1996-11-14,480.0,,,,,,,
1996-11-15,480.0,,,,,,,
1996-11-18,480.0,,,,,,,
1996-11-19,480.0,,,,,,,
1996-11-20,480.0,,,,,,,
