date,close,open,high,low,turnover,volume,vwap,mktCap
1997-05-02,575.0,,,,,,,
1997-05-05,578.0,,,,,,,
1997-05-06,561.0,,,,,,,
1997-05-07,550.0,,,,,,,
1997-05-09,566.0,,,,,,,
1997-05-12,574.0,,,,,,,
1997-05-13,574.0,,,,,,,
1997-05-14,570.0,,,,,,,
1997-05-15,567.0,,,,,,,
1997-05-16,565.0,,,,,,,
1997-05-19,551.0,,,,,,,
1997-05-20,560.0,,,,,,,
1997-05-21,560.0,,,,,,,
1997-05-22,550.0,,,,,,,
1997-05-26,534.0,,,,,,,
1997-05-27,534.0,,,,,,,
1997-05-28,524.0,,,,,,,
1997-05-29,509.0,,,,,,,
1997-05-30,523.0,,,,,,,
1997-06-02,532.0,,,,,,,
1997-06-03,547.0,,,,,,,
1997-06-04,563.0,,,,,,,
1997-06-05,565.0,,,,,,,
1997-06-06,549.0,,,,,,,
1997-06-09,540.0,,,,,,,
1997-06-10,556.0,,,,,,,
1997-06-11,556.0,,,,,,,
1997-06-12,560.0,,,,,,,
1997-06-13,550.0,,,,,,,
1997-06-16,534.0,,,,,,,
1997-06-17,539.0,,,,,,,
1997-06-18,550.0,,,,,,,
1997-06-19,540.0,,,,,,,
1997-06-20,550.0,,,,,,,
1997-06-23,550.0,,,,,,,
1997-06-24,550.0,,,,,,,
1997-06-25,540.0,,,,,,,
1997-06-26,549.0,,,,,,,
1997-06-27,540.0,,,,,,,
1997-06-30,524.0,,,,,,,
1997-07-01,530.0,,,,,,,
1997-07-02,525.0,,,,,,,
1997-07-03,530.0,,,,,,,
1997-07-04,530.0,,,,,,,
1997-07-07,530.0,,,,,,,
1997-07-08,530.0,,,,,,,
1997-07-10,535.0,,,,,,,
1997-07-11,540.0,540.0,540.0,540.0,,125.0,,
1997-07-14,550.0,,,,,,,
1997-07-15,545.0,,,,,,,
1997-07-16,545.0,545.0,545.0,545.0,,668.0,,
1997-07-17,550.0,550.0,550.0,550.0,,904.0,,
1997-07-21,545.0,545.0,545.0,545.0,,168.0,,
1997-07-22,547.0,547.0,547.0,547.0,,2045.0,,
1997-07-24,560.0,560.0,560.0,560.0,,967.0,,
1997-07-25,570.0,570.0,570.0,570.0,,1494.0,,
1997-07-28,570.0,570.0,570.0,570.0,,215.0,,
1997-07-29,570.0,570.0,570.0,570.0,,45.0,,
1997-07-30,570.0,,,,,68.0,,
1997-07-31,570.0,570.0,570.0,570.0,,82.0,,
1997-08-01,569.0,569.0,569.0,569.0,,421.0,,
1997-08-04,553.0,553.0,553.0,553.0,,996.0,,
1997-08-05,569.0,569.0,569.0,569.0,,306.0,,
1997-08-06,570.0,570.0,570.0,570.0,,420.0,,
1997-08-07,556.0,556.0,556.0,556.0,,1178.0,,
1997-08-08,572.0,572.0,572.0,572.0,,299.0,,
1997-08-11,571.0,571.0,571.0,571.0,,1657.0,,
1997-08-12,585.0,585.0,585.0,585.0,,200.0,,
1997-08-13,575.0,575.0,575.0,575.0,,1330.0,,
1997-08-15,576.0,576.0,576.0,576.0,,300.0,,
1997-08-19,569.0,569.0,569.0,569.0,,790.0,,
1997-08-21,579.0,579.0,579.0,579.0,,450.0,,
1997-08-22,576.0,576.0,576.0,576.0,,1718.0,,
1997-08-25,570.0,570.0,570.0,570.0,,153.0,,
1997-08-26,575.0,,,,,1250.0,,
1997-08-27,568.0,,,,,798.0,,
1997-08-29,568.0,568.0,568.0,568.0,,1173.0,,
1997-09-01,578.0,578.0,578.0,578.0,,447.0,,
1997-09-02,574.0,574.0,574.0,574.0,,1238.0,,
1997-09-03,576.0,576.0,576.0,576.0,,656.0,,
1997-09-04,580.0,,,,,1487.0,,
1997-09-05,597.0,597.0,597.0,597.0,,1564.0,,
1997-09-08,597.0,597.0,597.0,597.0,,939.0,,
1997-09-09,599.0,599.0,599.0,599.0,,3770.0,,
1997-09-10,590.0,590.0,590.0,590.0,,4434.0,,
1997-09-11,590.0,590.0,590.0,590.0,,1500.0,,
1997-09-12,590.0,590.0,590.0,590.0,,580.0,,
1997-09-15,586.0,,,,,,,
1997-09-16,591.0,591.0,591.0,591.0,,1580.0,,
1997-09-17,585.0,585.0,585.0,585.0,,586.0,,
1997-09-18,585.0,585.0,585.0,585.0,,563.0,,
1997-09-19,580.0,580.0,580.0,580.0,,1196.0,,
1997-09-22,597.0,,,,,681.0,,
1997-09-23,580.0,,,,,610.0,,
1997-09-24,582.0,,,,,507.0,,
1997-09-25,575.0,,,,,676.0,,
1997-09-26,582.0,582.0,582.0,582.0,,220.0,,
1997-09-29,574.0,574.0,574.0,574.0,,174.0,,
1997-09-30,580.0,580.0,580.0,580.0,,920.0,,
1997-10-01,579.0,579.0,579.0,579.0,,370.0,,
1997-10-02,571.0,571.0,571.0,571.0,,190.0,,
1997-10-03,572.0,572.0,572.0,572.0,,937.0,,
1997-10-06,572.0,,,,,172.0,,
1997-10-07,555.0,,,,,806.0,,
1997-10-08,568.0,,,,,1030.0,,
1997-10-09,562.0,562.0,562.0,562.0,,131.0,,
1997-10-10,567.0,,,,,1876.0,,
1997-10-13,567.0,,,,,863.0,,
1997-10-14,569.0,,,,,530.0,,
1997-10-15,569.0,569.0,569.0,569.0,,565.0,,
1997-10-16,567.0,,,,,341.0,,
1997-10-17,567.0,,,,,497.0,,
1997-10-20,567.0,,,,,332.0,,
1997-10-21,567.0,,,,,1744.0,,
1997-10-22,567.0,,,,,920.0,,
1997-10-23,565.0,,,,,554.0,,
1997-10-24,555.0,,,,,198.0,,
1997-10-27,560.0,,,,,287.0,,
1997-10-28,559.0,559.0,559.0,559.0,,1800.0,,
1997-10-29,557.0,,,,,370.0,,
1997-10-30,554.0,,,,,216.0,,
1997-10-31,551.0,,,,,375.0,,
1997-11-03,550.0,,,,,40.0,,
1997-11-04,552.0,,,,,742.0,,
1997-11-05,554.0,,,,,335.0,,
1997-11-07,554.0,,,,,452.0,,
1997-11-10,555.0,,,,,641.0,,
1997-11-11,560.0,,,,,449.0,,
