date,close,open,high,low,turnover,volume,vwap,mktCap
1996-07-01,312.0,,,,,,,
1996-07-02,312.0,,,,,,,
1996-07-03,312.0,,,,,,,
1996-07-04,312.0,,,,,,,
1996-07-05,312.0,,,,,,,
1996-07-08,312.0,,,,,,,
1996-07-09,312.0,,,,,,,
1996-07-10,312.0,,,,,,,
1996-07-11,312.0,,,,,,,
1996-07-12,312.0,,,,,,,
1996-07-15,312.0,,,,,,,
1996-07-16,313.0,,,,,,,
1996-07-17,313.0,,,,,,,
1996-07-18,313.0,,,,,,,
1996-07-19,316.0,,,,,,,
1996-07-22,316.0,,,,,,,
1996-07-23,316.0,,,,,,,
1996-07-24,318.0,,,,,,,
1996-07-25,318.0,,,,,,,
1996-07-26,318.0,,,,,,,
1996-07-29,318.0,,,,,,,
1996-07-30,318.0,,,,,,,
1996-07-31,318.0,,,,,,,
1996-08-01,326.0,,,,,,,
1996-08-02,327.0,,,,,,,
1996-08-05,326.0,,,,,,,
1996-08-06,325.0,,,,,,,
1996-08-07,328.0,,,,,,,
1996-08-08,328.0,,,,,,,
1996-08-09,330.0,,,,,,,
1996-08-12,330.0,,,,,,,
1996-08-13,327.0,,,,,,,
1996-08-14,327.0,,,,,,,
1996-08-15,327.0,,,,,,,
1996-08-16,327.0,,,,,,,
1996-08-19,328.0,,,,,,,
1996-08-20,328.0,,,,,,,
1996-08-21,325.0,,,,,,,
1996-08-22,325.0,,,,,,,
1996-08-23,331.0,,,,,,,
1996-08-26,331.0,,,,,,,
1996-08-27,331.0,,,,,,,
1996-08-28,331.0,,,,,,,
1996-08-29,331.0,,,,,,,
1996-08-30,333.0,,,,,,,
1996-09-02,335.0,,,,,,,
1996-09-03,335.0,,,,,,,
1996-09-04,338.0,,,,,,,
1996-09-05,338.0,,,,,,,
1996-09-06,338.0,,,,,,,
1996-09-09,338.0,,,,,,,
1996-09-10,338.0,,,,,,,
1996-09-11,350.0,,,,,,,
1996-09-12,350.0,,,,,,,
1996-09-13,350.0,,,,,,,
1996-09-16,350.0,,,,,,,
1996-09-17,360.0,,,,,,,
1996-09-18,355.0,,,,,,,
1996-09-19,351.0,,,,,,,
1996-09-20,351.0,,,,,,,
1996-09-23,355.0,,,,,,,
1996-09-24,355.0,,,,,,,
1996-09-25,355.0,,,,,,,
1996-09-26,360.0,,,,,,,
1996-09-27,360.0,,,,,,,
1996-09-30,360.0,,,,,,,
1996-10-01,360.0,,,,,,,
1996-10-02,360.0,,,,,,,
1996-10-03,360.0,,,,,,,
1996-10-04,360.0,,,,,,,
1996-10-07,360.0,,,,,,,
1996-10-08,360.0,,,,,,,
1996-10-09,360.0,,,,,,,
1996-10-10,360.0,,,,,,,
1996-10-11,360.0,,,,,,,
1996-10-14,360.0,,,,,,,
1996-10-15,365.0,,,,,,,
1996-10-16,365.0,,,,,,,
1996-10-17,365.0,,,,,,,
1996-10-18,365.0,,,,,,,
1996-10-21,365.0,,,,,,,
1996-10-22,367.0,,,,,,,
