date,close,open,high,low,turnover,volume,vwap,mktCap
2006-12-29,1130.0,1130.0,1130.0,1028.0,,1615.0,,
2007-01-03,1367.0,1367.0,1367.0,1367.0,,472.0,,
2007-01-05,1535.0,1535.0,1535.0,1535.0,,1045.0,,
2007-01-09,1724.0,1724.0,1724.0,1724.0,,3696.0,,
2007-01-12,1718.0,1718.0,1718.0,1718.0,,17447.0,,
2007-01-15,1699.0,1625.0,1724.0,1625.0,,77103.0,,
2007-01-16,1733.0,1695.0,1770.0,1695.0,,31376.0,,
2007-01-17,1792.0,1733.0,1818.0,1733.0,,17500.0,,
2007-01-18,1815.0,1810.0,1889.0,1810.0,,13873.0,,
2007-01-19,1805.0,1800.0,1820.0,1800.0,,11213.0,,
2007-01-22,1855.0,1800.0,1855.0,1800.0,,8487.0,,
2007-01-23,1895.0,1860.0,1930.0,1833.0,,14959.0,,
2007-01-24,2008.0,1915.0,2008.0,1905.0,,15870.0,,
2007-01-25,2095.0,2100.0,2120.0,2050.0,,46178.0,,
2007-01-26,1970.0,2099.0,2099.0,1970.0,,17883.0,,
2007-01-30,1963.0,1803.0,1963.0,1803.0,,30106.0,,
2007-01-31,1925.0,1950.0,1999.0,1891.0,,30974.0,,
2007-02-01,1846.0,1950.0,1950.0,1833.0,,16385.0,,
2007-02-02,1899.0,1920.0,1920.0,1856.0,,7668.0,,
2007-02-05,1889.0,1855.0,1890.0,1853.0,,697.0,,
2007-02-06,1827.0,1865.0,1880.0,1821.0,,2976.0,,
2007-02-07,1880.0,1828.0,1889.0,1828.0,,4357.0,,
2007-02-08,1830.0,1821.0,1865.0,1821.0,,1783.0,,
2007-02-09,1830.0,1830.0,1845.0,1825.0,,3008.0,,
2007-02-12,1840.0,1830.0,1840.0,1821.0,,2758.0,,
2007-02-13,1780.0,1821.0,1823.0,1751.0,,5440.0,,
2007-02-14,1772.0,1782.0,1800.0,1770.0,,1553.0,,
2007-02-15,1835.0,1760.0,1835.0,1751.0,,3641.0,,
2007-02-16,1800.0,1771.0,1810.0,1701.0,,3367.0,,
2007-02-19,1802.0,1800.0,1820.0,1780.0,,1663.0,,
2007-02-20,1802.0,1790.0,1802.0,1766.0,,494.0,,
2007-02-21,1801.0,1800.0,1801.0,1760.0,,376.0,,
2007-02-22,1752.0,1751.0,1756.0,1750.0,,5540.0,,
2007-02-23,1800.0,1752.0,1800.0,1750.0,,1709.0,,
2007-02-26,1850.0,1750.0,1850.0,1750.0,,22325.0,,
2007-02-27,1771.0,1850.0,1870.0,1761.0,,3483.0,,
2007-02-28,1798.0,1800.0,1830.0,1798.0,,1147.0,,
2007-03-01,1840.0,1798.0,1880.0,1776.0,,25052.0,,
2007-03-02,1800.0,1800.0,1820.0,1800.0,,1190.0,,
2007-03-05,1815.0,1800.0,1815.0,1799.0,,791.0,,
2007-03-06,1805.0,1799.0,1820.0,1799.0,,2455.0,,
2007-03-07,1819.0,1800.0,1819.0,1800.0,,806.0,,
2007-03-08,1829.0,1830.0,1835.0,1815.0,,2538.0,,
2007-03-09,1827.0,1840.0,1840.0,1795.0,,1930.0,,
2007-03-12,1829.0,1790.0,1829.0,1790.0,,147.0,,
2007-03-13,1805.0,1805.0,1820.0,1805.0,,2609.0,,
2007-03-14,1801.0,1801.0,1805.0,1801.0,,638.0,,
2007-03-15,1806.0,1806.0,1806.0,1806.0,,804.0,,
2007-03-16,1806.0,1807.0,1807.0,1800.0,,2250.0,,
2007-03-19,1801.0,1800.0,1801.0,1780.0,,2136.0,,
2007-03-20,1750.0,1807.0,1807.0,1750.0,,303.0,,
2007-03-21,1790.0,1760.0,1790.0,1760.0,,152.0,,
2007-03-22,1764.0,1776.0,1776.0,1764.0,,485.0,,
2007-03-23,1831.0,1771.0,1850.0,1771.0,,2975.0,,
2007-03-26,1835.0,1821.0,1835.0,1810.0,,1814.0,,
2007-03-27,1825.0,1835.0,1835.0,1781.0,,8008.0,,
