date,close,open,high,low,turnover,volume,vwap,mktCap
2008-07-01,1144.0,1144.0,1144.0,1144.0,,,,
2008-07-02,1200.0,1258.0,1258.0,1144.0,269894800.0,219614.0,,
2008-07-03,1200.0,1200.0,1200.0,1167.0,48642070.0,40622.0,,
2008-07-04,1200.0,1200.0,1200.0,1151.0,26126510.0,21880.0,,
2008-07-07,1220.0,1165.0,1220.0,1165.0,27537250.0,23162.0,,
2008-07-08,1200.0,1171.0,1200.0,1171.0,15226020.0,12794.0,,
2008-07-09,1150.0,1185.0,1190.0,1150.0,14357590.0,12189.0,,
2008-07-10,1160.0,1090.0,1170.0,1090.0,9552519.0,8458.0,,
2008-07-11,1160.0,1135.0,1169.0,1135.0,5418722.0,4731.0,,
2008-07-14,1152.0,1155.0,1158.0,1152.0,2452201.0,2126.0,,
2008-07-15,1152.0,1122.0,1152.0,1122.0,3808471.0,3385.0,,
2008-07-16,1150.0,1135.0,1154.0,1135.0,1353471.0,1182.0,,
2008-07-17,1149.0,1140.0,1150.0,1135.0,5377644.0,4703.0,,
2008-07-18,1150.0,1138.0,1150.0,1138.0,5595515.0,4880.0,,
2008-07-21,1148.0,1135.0,1148.0,1135.0,5912071.0,5197.0,,
2008-07-22,1147.0,1140.0,1148.0,1140.0,2803186.0,2448.0,,
2008-07-23,1146.0,1148.0,1148.0,1135.0,2063572.0,1800.0,,
2008-07-24,1144.0,1140.0,1146.0,1138.0,5324240.0,4659.0,,
2008-07-25,1147.0,1140.0,1147.0,1140.0,3455872.0,3021.0,,
2008-07-28,1147.0,1140.0,1147.0,1140.0,1514570.0,1325.0,,
2008-07-29,1147.0,1142.0,1147.0,1140.0,2954378.0,2589.0,,2627.5477
2008-07-31,1140.0,1110.0,1145.0,1110.0,3048878.0,2707.0,,2611.5121
2008-08-01,1130.0,1140.0,1140.0,1120.0,802580.0,712.0,,2588.6041
2008-08-04,1139.0,1120.0,1140.0,1120.0,1102840.0,982.0,,2609.2213
2008-08-05,1135.0,1120.0,1139.0,1120.0,569250.0,507.0,,2600.0581
2008-08-06,1117.0,1117.0,1139.0,1117.0,1076271.0,963.0,,2558.8237
2008-08-07,1140.0,1115.0,1140.0,1115.0,751573.0,671.0,,2611.5121
