date,close,open,high,low,turnover,volume,vwap,mktCap
2007-11-09,1663.0,1663.0,1663.0,1663.0,16152720.0,9713.0,,3991.2002
2007-11-12,,,,,,,,3991.2002
2007-11-13,1647.0,1647.0,1647.0,1647.0,122681800.0,74486.0,,3952.8002
2007-11-14,,,,,,,,3952.8002
2007-11-15,1457.0,1491.0,1540.0,1457.0,320586300.0,214972.0,,3496.8001
2007-11-16,1400.0,1430.0,1480.0,1390.0,73194770.0,51708.0,,3360.0001
2007-11-19,1350.0,1370.0,1430.0,1350.0,30423430.0,22109.0,,3240.0001
2007-11-20,1350.0,1351.0,1360.0,1322.0,36606210.0,27247.0,,3240.0001
2007-11-21,1339.0,1350.0,1355.0,1330.0,17411610.0,12945.0,,3213.6001
2007-11-22,1338.0,1350.0,1360.0,1337.0,13002450.0,9632.0,,3211.2001
2007-11-23,1350.0,1350.0,1355.0,1336.0,8990989.0,6670.0,,3240.0001
2007-11-26,1342.0,1340.0,1355.0,1340.0,14246650.0,10604.0,,3220.8001
2007-11-27,1400.0,1344.0,1415.0,1341.0,15192810.0,11123.0,,3360.0001
2007-11-28,1444.0,1420.0,1478.0,1401.0,22772120.0,15785.0,,3465.6001
2007-11-29,1451.0,1460.0,1470.0,1402.0,16806370.0,11605.0,,3482.4001
2007-11-30,1429.0,1440.0,1443.0,1402.0,7153015.0,5019.0,,3429.6001
2007-12-03,1405.0,1435.0,1435.0,1402.0,5379858.0,3787.0,,3372.0001
2007-12-04,1430.0,1400.0,1430.0,1396.0,11159200.0,7915.0,,3432.0001
2007-12-05,1400.0,1400.0,1419.0,1382.0,20406580.0,14580.0,,3360.0001
2007-12-06,1400.0,1372.0,1405.0,1371.0,15310960.0,11005.0,,3360.0001
2007-12-07,1400.0,1380.0,1400.0,1371.0,32288580.0,23144.0,,3360.0001
2007-12-10,1400.0,1381.0,1400.0,1375.0,12017430.0,8633.0,,3360.0001
2007-12-11,1400.0,1381.0,1400.0,1380.0,12549410.0,9017.0,,3360.0001
2007-12-12,1350.0,1356.0,1381.0,1350.0,9248999.0,6815.0,,3240.0001
2007-12-13,1370.0,1350.0,1375.0,1350.0,7392899.0,5443.0,,3288.0001
2007-12-14,1370.0,1330.0,1370.0,1330.0,8982966.0,6675.0,,3288.0001
2007-12-17,1369.0,1350.0,1369.0,1339.0,6037475.0,4448.0,,3285.6001
2007-12-18,1330.0,1331.0,1355.0,1321.0,14726040.0,11056.0,,3192.0001
2007-12-19,1340.0,1310.0,1340.0,1310.0,5550766.0,4201.0,,3216.0001
2007-12-20,1339.0,1325.0,1339.0,1316.0,15607850.0,11688.0,,
2007-12-24,1335.0,1318.0,1335.0,1310.0,3352514.0,2534.0,,3204.0001
2007-12-25,1334.0,1300.0,1334.0,1260.0,10809870.0,8252.0,,3201.6001
2007-12-26,1310.0,1300.0,1329.0,1291.0,6911759.0,5298.0,,3144.0001
2007-12-27,1320.0,1280.0,1325.0,1280.0,8358618.0,6433.0,,3168.0001
2007-12-28,1304.0,1322.0,1332.0,1304.0,8526480.0,6469.0,,3129.6001
2007-12-31,1300.0,1320.0,1328.0,1300.0,12653210.0,9658.0,,3120.0001
2008-01-02,1329.0,1292.0,1330.0,1290.0,5675288.0,4304.0,,3189.6001
2008-01-03,1335.0,1320.0,1346.0,1320.0,2871105.0,2159.0,,3204.0001
2008-01-04,1351.0,1330.0,1358.0,1330.0,31188030.0,23122.0,,3242.4001
