date,close,open,high,low,turnover,volume,vwap,mktCap
2010-11-19,1044.0,1044.0,1044.0,1044.0,,,,4298.0167
2010-11-22,1148.0,1148.0,1148.0,1148.0,,,,4726.1716
2010-11-23,1262.0,1262.0,1262.0,1262.0,,,,5195.4953
2010-11-24,1388.0,1388.0,1388.0,1388.0,97480900.0,70231.0,1388.0,5714.2214
2010-11-25,1330.0,1400.0,1450.0,1330.0,255570400.0,183292.0,1394.343,5475.4427
2010-11-26,1230.0,1300.0,1329.0,1230.0,128914200.0,101693.0,1267.672,5063.7553
2010-11-29,1270.0,1230.0,1280.0,1211.0,72871250.0,58362.0,1248.609,5228.4303
2010-11-30,1290.0,1277.0,1299.0,1277.0,23477730.0,18201.0,1289.915,5310.7677
2010-12-01,1310.0,1285.0,1314.0,1285.0,32627060.0,25018.0,1304.144,5393.1052
2010-12-02,1300.0,1316.0,1339.0,1292.0,16718480.0,12785.0,1307.664,5351.9365
2010-12-03,1270.0,1280.0,1298.0,1255.0,10682100.0,8363.0,1277.305,5228.4303
2010-12-06,1240.0,1270.0,1296.0,1240.0,8644386.0,6873.0,1257.731,5104.924
2010-12-08,1235.0,1235.0,1250.0,1227.0,17991700.0,14564.0,1235.354,5084.3397
2010-12-09,1215.0,1230.0,1230.0,1202.0,25269810.0,20667.0,1222.713,5002.0022
2010-12-10,1200.0,1200.0,1220.0,1200.0,24211210.0,20068.0,1206.458,4940.2491
2010-12-13,1205.0,1186.0,1210.0,1186.0,8099825.0,6775.0,1195.546,4960.8334
2010-12-14,1135.0,1200.0,1210.0,1135.0,18941740.0,16372.0,1156.959,4672.6522
2010-12-15,1150.0,1146.0,1150.0,1135.0,42617670.0,37273.0,1143.393,4734.4054
2010-12-16,1148.0,1141.0,1150.0,1141.0,12527080.0,10917.0,1147.484,4726.1716
2010-12-17,1160.0,1145.0,1178.0,1145.0,54107000.0,46568.0,1161.892,4775.5741
2010-12-20,1200.0,1160.0,1200.0,1160.0,21929240.0,18358.0,1194.533,4940.2491
2010-12-21,1225.0,1210.0,1229.0,1206.0,61325090.0,50084.0,1224.445,5043.1709
2010-12-22,1265.0,1225.0,1271.0,1225.0,34121020.0,27070.0,1260.473,5207.8459
2010-12-23,1260.0,1265.0,1266.0,1233.0,10611500.0,8437.0,1257.734,5187.2615
2010-12-24,1264.0,1260.0,1264.0,1256.0,21507520.0,17045.0,1261.808,5203.729
2010-12-27,1260.0,1260.0,1260.0,1245.0,24362030.0,19340.0,1259.67,5187.2615
2010-12-28,1281.0,1260.0,1284.0,1256.0,65428420.0,51446.0,1271.788,5273.7159
2010-12-29,1295.0,1283.0,1295.0,1283.0,48003580.0,37144.0,1292.364,5331.3521
2010-12-30,1290.0,1282.0,1294.0,1282.0,18420930.0,14278.0,1290.162,5310.7677
2010-12-31,1284.0,1281.0,1294.0,1281.0,169644600.0,131989.0,1285.292,5286.0665
2011-01-03,1250.0,1260.0,1277.0,1234.0,1475695.0,1172.0,1259.125,5146.0928
2011-01-04,1251.0,1250.0,1259.0,1250.0,1363284.0,1090.0,1250.719,5150.2096
2011-01-05,1280.0,1251.0,1280.0,1251.0,5765730.0,4552.0,1266.637,5269.632
2011-01-06,1269.0,1259.0,1270.0,1255.0,942454.0,748.0,1259.965,5224.3461
2011-01-07,1275.0,1255.0,1275.0,1255.0,2472451.0,1948.0,1269.225,5249.0475
2011-01-10,1260.0,1275.0,1275.0,1259.0,1220133.0,966.0,1263.078,5187.294
2011-01-12,1275.0,1254.0,1280.0,1254.0,9358770.0,7339.0,1275.211,5249.0475
2011-01-13,1275.0,1270.0,1285.0,1270.0,6082153.0,4758.0,1278.3,5249.0475
2011-01-14,1275.0,1266.0,1275.0,1266.0,1968146.0,1551.0,1268.953,5249.0475
2011-01-17,1250.0,1252.0,1252.0,1235.0,1157098.0,927.0,1248.218,5146.125
2011-01-18,1235.0,1239.0,1250.0,1235.0,425599.0,342.0,1244.442,5084.3715
2011-01-19,1250.0,1240.0,1250.0,1235.0,1179594.0,948.0,1244.297,5146.125
2011-01-20,1236.0,1230.0,1250.0,1230.0,884504.0,711.0,1244.028,5088.4884
2011-01-21,1270.0,1235.0,1270.0,1235.0,4208234.0,3357.0,1253.57,5228.463
2011-01-24,1236.0,1225.0,1236.0,1225.0,179591.0,146.0,1230.075,5088.4884
2011-01-25,1263.0,1228.0,1265.0,1228.0,1097301.0,885.0,1239.888,5199.6447
2011-01-26,1246.0,1241.0,1257.0,1241.0,678202.0,545.0,1244.407,5129.6574
2011-01-27,1275.0,1246.0,1275.0,1246.0,2587662.0,1996.0,1265.979,5249.0475
2011-01-28,1275.0,1250.0,1275.0,1250.0,8500190.0,6680.0,1272.484,5249.0475
2011-01-31,1240.0,1251.0,1251.0,1235.0,1179328.0,945.0,1247.966,5104.956
2011-02-01,1250.0,1230.0,1250.0,1221.0,2319110.0,1890.0,1227.042,5146.125
2011-02-02,1245.0,1230.0,1245.0,1230.0,417095.0,339.0,1230.369,5125.5405
2011-02-03,1232.0,1240.0,1250.0,1232.0,1583107.0,1283.0,1233.91,5072.0208
2011-02-04,1250.0,1240.0,1250.0,1230.0,1493339.0,1202.0,1242.379,5146.125
2011-02-07,1240.0,1240.0,1240.0,1240.0,391840.0,316.0,1240.0,5104.956
2011-02-08,1241.0,1241.0,1241.0,1238.0,497556.0,401.0,1240.788,5109.0729
2011-02-09,1241.0,1240.0,1241.0,1240.0,133998.0,108.0,1240.722,5109.0729
2011-02-10,1240.0,1240.0,1241.0,1230.0,833800.0,673.0,1238.93,5104.956
2011-02-11,1249.0,1240.0,1249.0,1235.0,16411780.0,13143.0,1248.709,5142.0081
2011-02-14,1240.0,1249.0,1249.0,1240.0,521399.0,420.0,1241.426,5104.956
2011-02-15,1240.0,1240.0,1240.0,1235.0,1363820.0,1100.0,1239.836,5104.956
2011-02-17,,,,,,,,5104.956
2011-02-18,1241.0,1240.0,1241.0,1235.0,1620138.0,1308.0,1238.638,5109.0729
2011-02-21,1231.0,1235.0,1240.0,1225.0,8948766.0,7251.0,1234.142,5067.9039
2011-02-22,1240.0,1235.0,1240.0,1222.0,3870595.0,3129.0,1237.007,5104.956
2011-02-23,1231.0,1239.0,1239.0,1221.0,693974.0,562.0,1234.829,5067.9039
2011-02-24,1242.0,1228.0,1242.0,1228.0,4862112.0,3923.0,1239.386,5113.1898
2011-02-25,1245.0,1237.0,1245.0,1237.0,960068.0,773.0,1242.003,5125.5405
2011-02-28,1240.0,1239.0,1240.0,1222.0,169155.0,137.0,1234.708,5104.956
2011-03-01,1250.0,1230.0,1258.0,1230.0,5909576.0,4731.0,1249.118,5146.125
2011-03-02,1236.0,1231.0,1250.0,1231.0,335651.0,272.0,1234.011,5088.4884
2011-03-03,1237.0,1240.0,1240.0,1237.0,354523.0,286.0,1239.591,5092.6053
2011-03-04,1250.0,1250.0,1250.0,1240.0,2081361.0,1668.0,1247.818,5146.125
2011-03-07,1250.0,1238.0,1250.0,1235.0,1079507.0,865.0,1247.985,5146.125
2011-03-08,1231.0,1231.0,1231.0,1231.0,222811.0,181.0,1231.0,5067.9039
2011-03-09,1231.0,1230.0,1231.0,1230.0,519406.0,422.0,1230.82,5067.9039
2011-03-10,1250.0,1235.0,1256.0,1235.0,2048111.0,1640.0,1248.848,5146.125
2011-03-11,1250.0,1250.0,1260.0,1250.0,1302149.0,1038.0,1254.479,5146.125
2011-03-14,1250.0,1241.0,1250.0,1236.0,113949.0,92.0,1238.576,5146.125
2011-03-15,1263.0,1227.0,1263.0,1227.0,8521619.0,6753.0,1261.901,5199.6447
2011-03-16,1240.0,1241.0,1241.0,1240.0,181085.0,146.0,1240.308,5104.956
