date,close,open,high,low,turnover,volume,vwap,mktCap
1997-05-02,1380.0,,,,,,,
1997-05-05,1480.0,,,,,,,
1997-05-06,1435.0,,,,,,,
1997-05-07,1392.0,,,,,,,
1997-05-09,1351.0,,,,,,,
1997-05-12,1351.0,,,,,,,
1997-05-13,1351.0,,,,,,,
1997-05-14,1351.0,,,,,,,
1997-05-15,1351.0,,,,,,,
1997-05-16,1315.0,,,,,,,
1997-05-19,1276.0,,,,,,,
1997-05-20,1276.0,,,,,,,
1997-05-21,1276.0,,,,,,,
1997-05-22,1276.0,,,,,,,
1997-05-26,1276.0,,,,,,,
1997-05-27,1276.0,,,,,,,
1997-05-28,1276.0,,,,,,,
1997-05-29,1276.0,,,,,,,
1997-05-30,1250.0,,,,,,,
1997-06-02,1250.0,,,,,,,
1997-06-03,1250.0,,,,,,,
1997-06-04,1232.0,,,,,,,
1997-06-05,1232.0,,,,,,,
1997-06-06,1232.0,,,,,,,
1997-06-09,1306.0,,,,,,,
1997-06-10,1306.0,,,,,,,
1997-06-11,1306.0,,,,,,,
1997-06-12,1306.0,,,,,,,
1997-06-13,1280.0,,,,,,,
1997-06-16,1280.0,,,,,,,
1997-06-17,1280.0,,,,,,,
1997-06-18,1280.0,,,,,,,
1997-06-19,1280.0,,,,,,,
1997-06-20,1280.0,,,,,,,
1997-06-23,1280.0,,,,,,,
1997-06-24,1280.0,,,,,,,
1997-06-25,1280.0,,,,,,,
1997-06-26,1280.0,,,,,,,
1997-06-27,1280.0,,,,,,,
1997-06-30,1280.0,,,,,,,
1997-07-01,1280.0,,,,,,,
1997-07-02,1280.0,,,,,,,
1997-07-03,1280.0,,,,,,,
1997-07-04,1260.0,,,,,,,
1997-07-07,1260.0,,,,,,,
1997-07-08,1245.0,,,,,,,
1997-07-10,1220.0,,,,,,,
1997-07-11,1215.0,1215.0,1215.0,1215.0,,250.0,,
1997-07-14,1205.0,,,,,,,
1997-07-15,1200.0,,,,,,,
1997-07-25,1205.0,1205.0,1205.0,1205.0,,32.0,,
1997-08-04,1236.0,1236.0,1236.0,1236.0,,20.0,,
1997-08-08,1273.0,1273.0,1273.0,1273.0,,4.0,,
1997-08-11,1273.0,1273.0,1273.0,1273.0,,810.0,,
1997-08-18,1310.0,1310.0,1310.0,1310.0,,5.0,,
1997-08-21,1300.0,1300.0,1300.0,1300.0,,87.0,,
1997-09-04,1301.0,,,,,54.0,,
1997-09-08,1300.0,1300.0,1300.0,1300.0,,195.0,,
1997-09-12,1300.0,1300.0,1300.0,1300.0,,85.0,,
1997-09-15,1300.0,,,,,,,
1997-09-16,1300.0,,,,,,,
1997-09-17,1300.0,1300.0,1300.0,1300.0,,30.0,,
1997-09-18,1275.0,1275.0,1275.0,1275.0,,1671.0,,
1997-09-23,1300.0,,,,,200.0,,
1997-09-25,1295.0,,,,,80.0,,
1997-10-06,1295.0,,,,,56.0,,
1997-10-07,1295.0,,,,,157.0,,
1997-10-09,1300.0,1300.0,1300.0,1300.0,,20.0,,
1997-10-10,1295.0,,,,,5.0,,
1997-10-16,1294.0,,,,,1.0,,
1997-10-21,1290.0,,,,,13.0,,
1997-10-28,1280.0,1280.0,1280.0,1280.0,,35.0,,
1997-10-29,1270.0,,,,,10.0,,
1997-10-30,1270.0,,,,,67.0,,
1997-10-31,1270.0,,,,,100.0,,
1997-11-03,1260.0,,,,,750.0,,
1997-11-04,1260.0,,,,,1200.0,,
1997-11-11,1270.0,,,,,25.0,,
1997-11-14,1270.0,,,,,927.0,,
1997-11-19,1268.0,,,,,1000.0,,
1997-11-21,1270.0,,,,,,,
1997-11-24,1270.0,,,,,,,
1997-11-27,1280.0,1280.0,1280.0,1280.0,,300.0,,
1997-11-28,1280.0,,,,,300.0,,
1997-12-04,1280.0,,,,,,,
1997-12-12,1285.0,1285.0,1285.0,1285.0,,8.0,,
1997-12-16,1300.0,1300.0,1300.0,1300.0,,877.0,,
1997-12-18,1300.0,1300.0,1300.0,1300.0,,31.0,,
1997-12-22,1305.0,1300.0,1305.0,1300.0,,17.0,,
1997-12-23,1312.0,1312.0,1312.0,1312.0,,41.0,,
1997-12-25,1330.0,1330.0,1330.0,1330.0,,,,
1997-12-26,1345.0,,,,,102.0,,
1997-12-30,1350.0,,,,,5.0,,
1997-12-31,1390.0,1390.0,1390.0,1390.0,,123.0,,
1998-01-02,1428.0,1400.0,1428.0,1400.0,,713.0,,
1998-01-05,1410.0,1410.0,1410.0,1410.0,,117.0,,
1998-01-07,1435.0,1435.0,1435.0,1435.0,,200.0,,
1998-01-08,1436.0,1436.0,1436.0,1436.0,,300.0,,
1998-01-12,1435.0,1435.0,1435.0,1435.0,,158.0,,
1998-01-13,1435.0,1435.0,1435.0,1435.0,,40.0,,
1998-01-14,1435.0,1435.0,1435.0,1435.0,,190.0,,
1998-01-19,1435.0,1435.0,1435.0,1435.0,,200.0,,
1998-01-20,1429.0,1427.0,1429.0,1427.0,,83.0,,
1998-01-21,1420.0,1435.0,1435.0,1420.0,,40.0,,
1998-01-22,1426.0,1429.0,1429.0,1425.0,,200.0,,
1998-01-23,1430.0,1430.0,1430.0,1430.0,,268.0,,
1998-01-26,1426.0,1425.0,1426.0,1425.0,,247.0,,
1998-01-29,1428.0,1428.0,1428.0,1428.0,,47.0,,
1998-02-04,1430.0,,,,,210.0,,
1998-02-05,1436.0,,,,,200.0,,
1998-02-06,1440.0,,,,,356.0,,
1998-02-09,1440.0,,,,,500.0,,
1998-02-11,1440.0,,,,,5.0,,
1998-02-16,1455.0,1455.0,1455.0,1455.0,,45.0,,
1998-02-17,1450.0,1450.0,1450.0,1450.0,,1081.0,,
1998-02-24,1440.0,,,,,60.0,,
1998-02-27,1439.0,,,,,420.0,,
1998-03-05,1448.0,,,,,45.0,,
1998-03-06,1445.0,,,,,61.0,,
1998-03-09,1435.0,,,,,969.0,,
1998-03-11,1435.0,,,,,974.0,,
1998-03-13,1435.0,,,,,300.0,,
1998-03-16,,,,,,,,6836.3399
1998-03-17,,,,,,,,6836.3399
1998-03-18,1450.0,,,,,670.0,,6907.7999
1998-03-19,1470.0,,,,,53.0,,7003.0799
1998-03-20,1510.0,,,,,1057.0,,7193.6399
1998-03-23,1550.0,,,,,20.0,,7384.1999
